Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.05.25 05:08:00;Buy;0.01;BTCUSD;77366.72;0.01;2026.05.25 05:25:21;77084.41;;;-2.82
2026.05.25 05:08:00;Buy;0.01;BTCUSD;77361.3;0.01;2026.05.25 05:16:54;77177.92;;;-1.83
2026.05.25 00:36:00;Sell;0.01;BTCUSD;76136.71;0.01;2026.05.25 01:00:21;76200.64;;;-0.64
2026.05.22 17:24:00;Sell;0.01;BTCUSD;76701.23;0.01;2026.05.23 14:10:41;74748.71;;;19.53
2026.05.22 17:24:00;Sell;0.01;BTCUSD;76701.22;0.01;2026.05.22 23:01:00;75786.05;;;9.15
2026.05.22 17:24:00;Sell;0.01;BTCUSD;76701.23;0.01;2026.05.22 18:31:06;76950.54;;;-2.49
2026.05.22 17:24:00;Sell;0.01;BTCUSD;76701.23;0.01;2026.05.22 18:31:03;76905.06;;;-2.04
2026.05.22 17:24:01;Sell;0.01;BTCUSD;76701.23;0.01;2026.05.22 18:29:59;76846.27;;;-1.45
2026.05.22 09:08:00;Sell;0.01;BTCUSD;77350.86;0.01;2026.05.22 10:19:05;77415.52;;;-0.65
2026.05.21 16:39:00;Sell;0.01;BTCUSD;76833.55;0.01;2026.05.21 16:46:29;76918.46;;;-0.85
2026.05.21 11:09:00;Buy;0.01;BTCUSD;78066.89;0.01;2026.05.21 11:26:22;77853.9;;;-2.13
2026.05.21 00:13:00;Buy;0.01;BTCUSD;77699.34;0.01;2026.05.21 00:57:17;77482.31;;;-2.17
2026.05.20 09:25:00;Buy;0.01;BTCUSD;77268.35;0.01;2026.05.20 14:42:27;77237.36;;;-0.31
2026.05.20 08:10:00;Buy;0.01;BTCUSD;76962.86;0.01;2026.05.20 10:51:01;77158.41;;;1.96
2026.05.19 17:49:00;Sell;0.01;BTCUSD;76145.12;0.01;2026.05.19 19:34:10;76674.6;;;-5.29
2026.05.19 17:49:00;Sell;0.01;BTCUSD;76134.85;0.01;2026.05.19 18:15:11;76565.4;;;-4.31
2026.05.19 17:49:00;Sell;0.01;BTCUSD;76148.39;0.01;2026.05.19 18:15:11;76565.4;;;-4.17
2026.05.19 17:49:01;Sell;0.01;BTCUSD;76134.74;0.01;2026.05.19 18:04:02;76463.85;;;-3.29
2026.05.19 17:49:00;Sell;0.01;BTCUSD;76150.35;0.01;2026.05.19 17:59:31;76358.46;;;-2.08
2026.05.19 17:16:00;Sell;0.01;BTCUSD;76508.91;0.01;2026.05.19 17:27:56;76461.73;;;0.47
2026.05.18 02:16:00;Sell;0.01;BTCUSD;77697.36;0.01;2026.05.18 23:01:00;76947.07;;;7.5
2026.05.18 14:11:00;Sell;0.01;BTCUSD;76674.47;0.01;2026.05.18 14:34:10;76879.67;;;-2.05
2026.05.18 02:16:00;Sell;0.01;BTCUSD;77664.27;0.01;2026.05.18 02:53:06;77499.55;;;1.65
2026.05.18 02:16:01;Sell;0.01;BTCUSD;77671.26;0.01;2026.05.18 02:52:45;77408.36;;;2.63
2026.05.18 02:16:00;Sell;0.01;BTCUSD;77664.27;0.01;2026.05.18 02:44:12;77224.62;;;4.4
2026.05.18 02:16:00;Sell;0.01;BTCUSD;77675.22;0.01;2026.05.18 02:21:24;77899.36;;;-2.24
2026.05.18 01:52:00;Sell;0.01;BTCUSD;77851.83;0.01;2026.05.18 02:21:17;77878.01;;;-0.26
2026.05.15 16:52:01;Sell;0.01;BTCUSD;78664.18;0.01;2026.05.15 20:33:45;79438.59;;;-7.74
2026.05.15 16:52:00;Sell;0.01;BTCUSD;78711.33;0.01;2026.05.15 18:21:49;79344.14;;;-6.33
2026.05.15 16:52:01;Sell;0.01;BTCUSD;78645.73;0.01;2026.05.15 17:13:00;79232.31;;;-5.87
2026.05.15 16:52:01;Sell;0.01;BTCUSD;78645;0.01;2026.05.15 17:09:20;79125.14;;;-4.8
2026.05.15 16:52:00;Sell;0.01;BTCUSD;78671.79;0.01;2026.05.15 17:09:20;79125.14;;;-4.53
2026.05.15 16:52:00;Sell;0.01;BTCUSD;78694.01;0.01;2026.05.15 17:09:20;79125.14;;;-4.31
2026.05.15 16:47:00;Sell;0.01;BTCUSD;79193.08;0.01;2026.05.15 16:54:05;79037.44;;;1.56
2026.05.15 16:52:00;Sell;0.01;BTCUSD;78670.48;0.01;2026.05.15 16:53:13;78923.94;;;-2.5300000000000002
2026.05.15 15:08:00;Sell;0.01;BTCUSD;80386.01;0.01;2026.05.15 15:09:53;80595.51;;;-2.1
2026.05.14 18:53:00;Buy;0.01;BTCUSD;81255.04;0.01;2026.05.14 23:01:00;81446.25;;;1.9100000000000001
2026.05.14 18:53:00;Buy;0.01;BTCUSD;81254.7;0.01;2026.05.14 23:01:00;81438.58;;;1.8399999999999999
2026.05.14 18:53:01;Buy;0.01;BTCUSD;81254.82;0.01;2026.05.14 20:21:55;81299.83;;;0.45
2026.05.14 18:53:00;Buy;0.01;BTCUSD;81254.62;0.01;2026.05.14 19:59:37;81844.43;;;5.9
2026.05.14 18:53:00;Buy;0.01;BTCUSD;81254.72;0.01;2026.05.14 19:53:51;81065.29;;;-1.8900000000000001
2026.05.14 18:53:01;Buy;0.01;BTCUSD;81255.16;0.01;2026.05.14 19:53:09;81112.98;;;-1.42
2026.05.14 18:53:01;Buy;0.01;BTCUSD;81256.37;0.01;2026.05.14 19:52:12;81203.84;;;-0.53
2026.05.14 18:53:01;Buy;0.01;BTCUSD;81255.7;0.01;2026.05.14 19:51:13;81302.52;;;0.47
2026.05.14 16:16:00;Buy;0.01;BTCUSD;79948.24;0.01;2026.05.14 16:18:37;79727.83;;;-2.2
2026.05.13 18:27:00;Sell;0.01;BTCUSD;79241.59;0.01;2026.05.13 23:01:00;79660.25;;;-4.19
2026.05.13 18:27:00;Sell;0.01;BTCUSD;79241.39;0.01;2026.05.13 21:19:55;79646.72;;;-4.05
2026.05.13 18:27:00;Sell;0.01;BTCUSD;79241.53;0.01;2026.05.13 20:42:54;79359.75;;;-1.18
2026.05.13 15:38:00;Sell;0.01;BTCUSD;79854.91;0.01;2026.05.13 16:09:01;80317.56;;;-4.63
2026.05.13 15:38:00;Sell;0.01;BTCUSD;79855.28;0.01;2026.05.13 15:46:05;80232.4;;;-3.77
2026.05.13 15:38:00;Sell;0.01;BTCUSD;79868.39;0.01;2026.05.13 15:46:05;80232.4;;;-3.64
2026.05.13 14:58:00;Sell;0.01;BTCUSD;80459.39;0.01;2026.05.13 15:46:05;80232.39;;;2.27
2026.05.13 15:38:01;Sell;0.01;BTCUSD;79854.03;0.01;2026.05.13 15:44:55;80186.27;;;-3.32
2026.05.13 15:38:00;Sell;0.01;BTCUSD;79859.52;0.01;2026.05.13 15:44:19;80054.78;;;-1.95
2026.05.13 12:01:01;Buy;0.01;BTCUSD;81178.58;0.01;2026.05.13 12:22:42;81096.73;;;-0.82
2026.05.13 04:06:00;Buy;0.01;BTCUSD;80792.45;0.01;2026.05.13 05:02:18;80926.53;;;1.34
2026.05.12 18:24:00;Sell;0.01;BTCUSD;80313.37;0.01;2026.05.12 21:44:25;80661.9;;;-3.49
2026.05.12 18:24:00;Sell;0.01;BTCUSD;80316.33;0.01;2026.05.12 20:16:18;80275.19;;;0.41
2026.05.12 18:24:00;Sell;0.01;BTCUSD;80314.62;0.01;2026.05.12 19:46:02;79973.47;;;3.41
2026.05.12 14:17:00;Sell;0.01;BTCUSD;80485.79;0.01;2026.05.12 15:10:51;80830;;;-3.44
2026.05.12 14:17:00;Sell;0.01;BTCUSD;80484.96;0.01;2026.05.12 14:48:30;80748.29;;;-2.63
2026.05.12 10:49:00;Sell;0.01;BTCUSD;80803.65;0.01;2026.05.12 11:45:52;80948.32;;;-1.45
2026.05.11 17:32:00;Sell;0.01;BTCUSD;80574.92;0.01;2026.05.11 17:38:04;80746.06;;;-1.71
2026.05.11 00:13:00;Sell;0.01;BTCUSD;80561.53;0.01;2026.05.11 00:18:17;80753.42;;;-1.92
2026.05.08 14:01:00;Buy;0.01;BTCUSD;80270.56;0.01;2026.05.08 15:49:31;80100.95;;;-1.7
2026.05.08 01:06:00;Sell;0.01;BTCUSD;79604.34;0.01;2026.05.08 01:12:29;79800.02;;;-1.96
2026.05.07 13:13:00;Sell;0.01;BTCUSD;80841.91;0.01;2026.05.07 13:39:14;80780.56;;;0.61
2026.05.07 07:05:00;Sell;0.01;BTCUSD;80800.64;0.01;2026.05.07 08:03:07;81082.1;;;-2.81
2026.05.07 02:02:00;Sell;0.01;BTCUSD;81229.15;0.01;2026.05.07 02:09:40;81222.23;;;0.07
2026.05.06 11:34:00;Buy;0.01;BTCUSD;81751.06;0.01;2026.05.06 14:41:47;82503.55;;;7.52
2026.05.06 11:33:00;Buy;0.01;BTCUSD;81685.33;0.01;2026.05.06 12:21:22;81732.85;;;0.48
2026.05.06 06:26:00;Buy;0.01;BTCUSD;81721.74;0.01;2026.05.06 06:43:01;81513.04;;;-2.09
2026.05.06 00:26:01;Buy;0.01;BTCUSD;81611.86;0.01;2026.05.06 00:30:27;81384.18;;;-2.2800000000000002
2026.05.05 15:28:00;Buy;0.01;BTCUSD;81234.78;0.01;2026.05.05 16:25:10;81477.38;;;2.43
2026.05.05 05:40:00;Buy;0.01;BTCUSD;80721.16;0.01;2026.05.05 05:47:02;80627.55;;;-0.94
2026.05.04 17:56:00;Buy;0.01;BTCUSD;80408.87;0.01;2026.05.04 17:57:17;80149.03;;;-2.6
2026.05.04 17:56:00;Buy;0.01;BTCUSD;80410.18;0.01;2026.05.04 17:56:39;80219.34;;;-1.9100000000000001
2026.05.04 13:20:00;Sell;0.01;BTCUSD;78372.1;0.01;2026.05.04 13:29:08;78518.08;;;-1.46
2026.05.04 13:20:00;Sell;0.01;BTCUSD;78367.99;0.01;2026.05.04 13:27:12;78424.09;;;-0.56
2026.05.04 02:24:00;Sell;0.01;BTCUSD;78686.75;0.01;2026.05.04 03:46:31;78478.03;;;2.09
2026.05.04 00:56:00;Buy;0.01;BTCUSD;78771.78;0.01;2026.05.04 01:07:40;78925.72;;;1.54
2026.05.01 15:31:00;Buy;0.01;BTCUSD;77801.31;0.01;2026.05.01 23:01:00;78347.85;;;5.47
2026.05.01 15:31:00;Buy;0.01;BTCUSD;77799.87;0.01;2026.05.01 23:01:00;78357.63;;;5.58
2026.05.01 15:31:01;Buy;0.01;BTCUSD;77799.68;0.01;2026.05.01 17:37:52;78062.02;;;2.62
2026.05.01 15:31:01;Buy;0.01;BTCUSD;77799.68;0.01;2026.05.01 17:26:21;78227.39;;;4.28
2026.05.01 15:31:01;Buy;0.01;BTCUSD;77799.68;0.01;2026.05.01 17:24:57;78366.9;;;5.67
2026.05.01 15:31:00;Buy;0.01;BTCUSD;77799.68;0.01;2026.05.01 16:33:50;78441.65;;;6.42
2026.05.01 15:31:00;Buy;0.01;BTCUSD;77799.68;0.01;2026.05.01 16:10:57;78225.97;;;4.26
2026.05.01 11:16:00;Buy;0.01;BTCUSD;77357.86;0.01;2026.05.01 12:03:59;77242.77;;;-1.15
2026.05.01 03:17:00;Buy;0.01;BTCUSD;76540.63;0.01;2026.05.01 06:39:47;77093.18;;;5.53
2026.05.01 03:17:00;Buy;0.01;BTCUSD;76540.63;0.01;2026.05.01 05:55:28;76506.59;;;-0.34
2026.04.30 12:32:00;Buy;0.01;BTCUSD;76284.61;0.01;2026.04.30 13:14:36;76019.35;;;-2.65
2026.04.29 18:54:00;Sell;0.01;BTCUSD;75684.86;0.01;2026.04.29 21:00:03;76251.97;;;-5.67
2026.04.29 18:54:01;Sell;0.01;BTCUSD;75685.08;0.01;2026.04.29 19:10:46;76126.27;;;-4.41
2026.04.29 18:54:00;Sell;0.01;BTCUSD;75710.94;0.01;2026.04.29 19:10:46;76126.27;;;-4.15
2026.04.29 18:11:00;Sell;0.01;BTCUSD;76264.16;0.01;2026.04.29 19:09:54;76051.6;;;2.13
2026.04.29 18:54:01;Sell;0.01;BTCUSD;75689.22;0.01;2026.04.29 19:04:36;76006.18;;;-3.17
2026.04.29 18:54:00;Sell;0.01;BTCUSD;75702.73;0.01;2026.04.29 19:00:00;75919.21;;;-2.16
2026.04.29 12:47:00;Buy;0.01;BTCUSD;77346;0.01;2026.04.29 13:39:36;77669.67;;;3.24
2026.04.29 07:41:00;Buy;0.01;BTCUSD;77393.35;0.01;2026.04.29 08:01:34;77186.31;;;-2.07
2026.04.28 10:15:00;Sell;0.01;BTCUSD;76535.67;0.01;2026.04.28 10:36:33;76794.65;;;-2.59
2026.04.28 10:15:00;Sell;0.01;BTCUSD;76535.67;0.01;2026.04.28 10:31:17;76688.33;;;-1.53
2026.04.27 18:18:01;Sell;0.01;BTCUSD;77236.6;0.01;2026.04.28 02:42:23;77298.74;;;-0.62
2026.04.27 18:18:01;Sell;0.01;BTCUSD;77235.04;0.01;2026.04.27 23:37:18;77077.24;;;1.58
2026.04.27 18:18:00;Sell;0.01;BTCUSD;77230.91;0.01;2026.04.27 23:01:00;76841.69;;;3.89
2026.04.27 18:18:00;Sell;0.01;BTCUSD;77227.43;0.01;2026.04.27 23:01:00;76841.69;;;3.86
2026.04.27 18:18:00;Sell;0.01;BTCUSD;77229.87;0.01;2026.04.27 19:58:00;76551.81;;;6.78
2026.04.27 18:18:01;Sell;0.01;BTCUSD;77240.08;0.01;2026.04.27 18:39:40;77088.84;;;1.51
2026.04.27 18:18:01;Sell;0.01;BTCUSD;77240.12;0.01;2026.04.27 18:31:28;76978.17;;;2.62
2026.04.27 18:18:00;Sell;0.01;BTCUSD;77235.15;0.01;2026.04.27 18:21:57;76774.05;;;4.61
2026.04.27 16:52:00;Sell;0.01;BTCUSD;77559.58;0.01;2026.04.27 16:57:17;77790.39;;;-2.31
2026.04.27 08:21:00;Sell;0.01;BTCUSD;78016.76;0.01;2026.04.27 08:46:50;77844.9;;;1.72
2026.04.27 03:59:00;Buy;0.01;BTCUSD;79285.46;0.01;2026.04.27 08:11:52;78605.33;;;-6.8
2026.04.27 03:59:01;Buy;0.01;BTCUSD;79286.39;0.01;2026.04.27 08:09:06;78671.85;;;-6.15
2026.04.27 03:59:00;Buy;0.01;BTCUSD;79289.41;0.01;2026.04.27 04:27:49;78828.27;;;-4.61
2026.04.27 03:59:00;Buy;0.01;BTCUSD;79285.12;0.01;2026.04.27 04:27:49;78828.27;;;-4.57
2026.04.27 03:59:01;Buy;0.01;BTCUSD;79278.66;0.01;2026.04.27 04:27:33;78888.98;;;-3.9
2026.04.27 03:59:00;Buy;0.01;BTCUSD;79289.27;0.01;2026.04.27 04:15:56;79057.09;;;-2.32
2026.04.27 00:55:00;Sell;0.01;BTCUSD;78583.13;0.01;2026.04.27 00:55:06;78863.19;;;-2.8
2026.04.24 16:12:00;Buy;0.01;BTCUSD;78433.81;0.01;2026.04.24 16:54:09;78016.85;;;-4.17
2026.04.24 16:12:00;Buy;0.01;BTCUSD;78445.4;0.01;2026.04.24 16:27:27;78155.41;;;-2.9
2026.04.24 05:04:00;Buy;0.01;BTCUSD;78562.27;0.01;2026.04.24 05:52:47;78139.09;;;-4.23
2026.04.24 05:04:00;Buy;0.01;BTCUSD;78559.75;0.01;2026.04.24 05:22:41;78294.02;;;-2.66
2026.04.23 12:08:00;Sell;0.01;BTCUSD;77640.1;0.01;2026.04.23 12:40:54;77777.73;;;-1.38
2026.04.22 08:25:00;Buy;0.01;BTCUSD;78232.95;0.01;2026.04.22 23:21:34;78515.19;;;2.82
2026.04.22 08:25:00;Buy;0.01;BTCUSD;78230.9;0.01;2026.04.22 23:01:00;78860.96;;;6.3
2026.04.22 08:25:00;Buy;0.01;BTCUSD;78230.42;0.01;2026.04.22 17:11:04;78972.87;;;7.42
2026.04.22 14:31:00;Buy;0.01;BTCUSD;78342.37;0.01;2026.04.22 15:27:29;78203.07;;;-1.3900000000000001
2026.04.22 05:12:00;Buy;0.01;BTCUSD;76848.36;0.01;2026.04.22 10:22:02;77816.95;;;9.69
2026.04.22 05:12:00;Buy;0.01;BTCUSD;76859.59;0.01;2026.04.22 05:23:22;76784.39;;;-0.75
2026.04.22 05:12:00;Buy;0.01;BTCUSD;76880.22;0.01;2026.04.22 05:21:12;76912.27;;;0.32
2026.04.21 18:04:00;Sell;0.01;BTCUSD;75538.34;0.01;2026.04.21 18:10:27;75835.51;;;-2.9699999999999998
2026.04.21 11:43:00;Buy;0.01;BTCUSD;76479.32;0.01;2026.04.21 12:02:58;76400.57;;;-0.79
2026.04.21 11:43:00;Buy;0.01;BTCUSD;76469.43;0.01;2026.04.21 11:55:13;76527.64;;;0.58
2026.04.20 15:19:00;Buy;0.01;BTCUSD;75462.08;0.01;2026.04.20 15:38:08;75368.82;;;-0.93
2026.04.17 12:17:00;Buy;0.01;BTCUSD;75853.5;0.01;2026.04.17 13:31:09;75101.2;;;-7.52
2026.04.17 12:17:00;Buy;0.01;BTCUSD;75848.73;0.01;2026.04.17 13:28:34;75296.62;;;-5.52
2026.04.17 12:17:00;Buy;0.01;BTCUSD;75852;0.01;2026.04.17 13:28:34;75267.92;;;-5.84
2026.04.17 11:48:00;Buy;0.01;BTCUSD;75498.76;0.01;2026.04.17 12:30:54;75954.26;;;4.5600000000000005
2026.04.17 11:48:00;Buy;0.01;BTCUSD;75498.75;0.01;2026.04.17 12:30:50;76077.2;;;5.78
2026.04.16 16:55:00;Sell;0.01;BTCUSD;73359.88;0.01;2026.04.16 17:44:10;74076.57;;;-7.17
2026.04.16 16:54:00;Sell;0.01;BTCUSD;73711.43;0.01;2026.04.16 17:08:21;73979.9;;;-2.68
2026.04.16 16:55:00;Sell;0.01;BTCUSD;73369.67;0.01;2026.04.16 17:08:13;73932.8;;;-5.63
2026.04.16 16:55:00;Sell;0.01;BTCUSD;73379.61;0.01;2026.04.16 17:08:13;73932.8;;;-5.53
2026.04.16 16:55:01;Sell;0.01;BTCUSD;73434.77;0.01;2026.04.16 16:59:48;73853.6;;;-4.19
2026.04.16 16:55:00;Sell;0.01;BTCUSD;73374.19;0.01;2026.04.16 16:55:59;73730.65;;;-3.56
2026.04.15 18:32:00;Sell;0.01;BTCUSD;73682.41;0.01;2026.04.15 18:43:09;73916.82;;;-2.34
2026.04.15 08:38:00;Sell;0.01;BTCUSD;73948.62;0.01;2026.04.15 11:06:46;73853.12;;;0.96
2026.04.14 01:15:00;Buy;0.01;BTCUSD;73798.21;0.01;2026.04.14 23:01:00;74272.88;;;4.75
2026.04.14 01:15:00;Buy;0.01;BTCUSD;73809.86;0.01;2026.04.14 23:01:00;74272.99;;;4.63
2026.04.14 16:34:00;Buy;0.01;BTCUSD;74874.01;0.01;2026.04.14 16:49:08;75144.91;;;2.71
2026.04.14 10:10:00;Buy;0.01;BTCUSD;74961.85;0.01;2026.04.14 10:10:39;74728.29;;;-2.34
2026.04.14 01:15:01;Buy;0.01;BTCUSD;73845.91;0.01;2026.04.14 04:01:15;74062.04;;;2.16
2026.04.14 01:15:01;Buy;0.01;BTCUSD;73837.44;0.01;2026.04.14 03:11:50;74276.29;;;4.39
2026.04.14 01:15:01;Buy;0.01;BTCUSD;73854.99;0.01;2026.04.14 03:05:19;74385.33;;;5.3
2026.04.14 01:15:01;Buy;0.01;BTCUSD;73848.24;0.01;2026.04.14 01:18:29;74101.01;;;2.5300000000000002
2026.04.14 01:15:00;Buy;0.01;BTCUSD;73819.52;0.01;2026.04.14 01:16:59;74476.33;;;6.57
2026.04.14 01:15:00;Buy;0.01;BTCUSD;73833.9;0.01;2026.04.14 01:16:49;74261.26;;;4.27
2026.04.13 16:49:00;Buy;0.01;BTCUSD;71340.4;0.01;2026.04.13 16:52:07;71317.02;;;-0.23
2026.04.13 11:42:00;Sell;0.01;BTCUSD;70629.28;0.01;2026.04.13 12:02:07;70900.82;;;-2.7199999999999998
2026.04.13 11:42:00;Sell;0.01;BTCUSD;70638.01;0.01;2026.04.13 12:00:13;70801.56;;;-1.6400000000000001
2026.04.13 01:28:00;Sell;0.01;BTCUSD;70647.86;0.01;2026.04.13 03:27:47;71107.26;;;-4.59
2026.04.13 01:28:00;Sell;0.01;BTCUSD;70670.17;0.01;2026.04.13 03:27:47;71113.31;;;-4.43
2026.04.13 01:28:00;Sell;0.01;BTCUSD;70649.97;0.01;2026.04.13 01:38:29;70910.53;;;-2.61
2026.04.13 01:04:00;Sell;0.01;BTCUSD;70756.99;0.01;2026.04.13 01:06:24;71001.64;;;-2.45
2026.04.10 17:25:00;Buy;0.01;BTCUSD;73093.18;0.01;2026.04.10 18:28:16;72848.92;;;-2.44
2026.04.10 17:25:00;Buy;0.01;BTCUSD;73084.49;0.01;2026.04.10 17:42:58;72741.28;;;-3.43
2026.04.10 17:25:00;Buy;0.01;BTCUSD;73085.4;0.01;2026.04.10 17:42:56;72895.4;;;-1.9
2026.04.10 10:45:00;Sell;0.01;BTCUSD;71657.85;0.01;2026.04.10 11:11:11;71663.49;;;-0.06
2026.04.10 01:18:01;Buy;0.01;BTCUSD;73048.07;0.01;2026.04.10 01:47:17;72259.03;;;-7.89
2026.04.10 01:18:00;Buy;0.01;BTCUSD;73009.57;0.01;2026.04.10 01:35:39;72350.51;;;-6.59
2026.04.10 01:18:01;Buy;0.01;BTCUSD;73040.46;0.01;2026.04.10 01:30:29;72461.63;;;-5.79
2026.04.10 01:18:01;Buy;0.01;BTCUSD;73027.38;0.01;2026.04.10 01:29:33;72564.7;;;-4.63
2026.04.10 01:18:00;Buy;0.01;BTCUSD;73014.41;0.01;2026.04.10 01:29:33;72564.7;;;-4.5
2026.04.10 01:18:00;Buy;0.01;BTCUSD;73011.28;0.01;2026.04.10 01:29:33;72564.7;;;-4.47
2026.04.10 01:18:01;Buy;0.01;BTCUSD;73029.8;0.01;2026.04.10 01:25:57;72672;;;-3.58
2026.04.10 01:18:00;Buy;0.01;BTCUSD;73026.15;0.01;2026.04.10 01:19:04;72781.03;;;-2.45
2026.04.09 18:16:00;Buy;0.01;BTCUSD;71539.53;0.01;2026.04.09 18:28:10;71340.76;;;-1.99
2026.04.09 17:28:00;Sell;0.01;BTCUSD;70550.18;0.01;2026.04.09 17:41:12;70885.58;;;-3.35
2026.04.09 17:28:00;Sell;0.01;BTCUSD;70550.18;0.01;2026.04.09 17:38:09;70776.93;;;-2.27
2026.04.09 03:31:00;Sell;0.01;BTCUSD;70846.77;0.01;2026.04.09 04:33:26;70873.21;;;-0.26
2026.04.09 03:31:00;Sell;0.01;BTCUSD;70848.11;0.01;2026.04.09 03:56:33;70894.55;;;-0.46
2026.04.08 01:06:00;Buy;0.01;BTCUSD;70279.74;0.01;2026.04.08 23:01:00;71385.99;;;11.06
2026.04.08 01:06:00;Buy;0.01;BTCUSD;70279.91;0.01;2026.04.08 23:01:00;71385.99;;;11.06
2026.04.08 16:08:00;Buy;0.01;BTCUSD;72568.59;0.01;2026.04.08 16:10:41;72410.8;;;-1.58
2026.04.08 16:08:00;Buy;0.01;BTCUSD;72585.34;0.01;2026.04.08 16:10:19;72525.2;;;-0.6
2026.04.08 01:06:01;Buy;0.01;BTCUSD;70278.53;0.01;2026.04.08 02:39:55;72021.72;;;17.43
2026.04.08 01:06:01;Buy;0.01;BTCUSD;70283.11;0.01;2026.04.08 01:42:08;70711.74;;;4.29
2026.04.08 01:06:01;Buy;0.01;BTCUSD;70283.09;0.01;2026.04.08 01:41:57;70798.8;;;5.16
2026.04.08 01:06:00;Buy;0.01;BTCUSD;70275.46;0.01;2026.04.08 01:32:41;70885.98;;;6.11
2026.04.08 01:06:00;Buy;0.01;BTCUSD;70276.41;0.01;2026.04.08 01:32:28;70696.2;;;4.2
2026.04.07 13:51:00;Sell;0.01;BTCUSD;68318.89;0.01;2026.04.07 14:15:04;68407.74;;;-0.89
2026.04.07 13:51:00;Sell;0.01;BTCUSD;68312.87;0.01;2026.04.07 14:07:50;68307.44;;;0.05
2026.04.07 01:34:00;Sell;0.01;BTCUSD;69227.59;0.01;2026.04.07 02:09:59;68664.04;;;5.64
2026.04.06 03:01:00;Buy;0.01;BTCUSD;69117.74;0.01;2026.04.06 23:01:00;69651.65;;;5.34
2026.04.06 12:12:00;Buy;0.01;BTCUSD;69507.61;0.01;2026.04.06 12:25:40;69941.8;;;4.34
2026.04.06 03:01:00;Buy;0.01;BTCUSD;69154.62;0.01;2026.04.06 12:14:25;69725.92;;;5.71
2026.04.06 03:01:00;Buy;0.01;BTCUSD;69189.14;0.01;2026.04.06 04:14:56;68805.52;;;-3.84
2026.04.06 01:05:00;Buy;0.01;BTCUSD;67730.3;0.01;2026.04.06 01:10:56;67531.09;;;-1.99
2026.04.03 15:31:00;Buy;0.01;BTCUSD;67027.78;0.01;2026.04.03 16:48:03;66506.52;;;-5.21
2026.04.03 15:31:00;Buy;0.01;BTCUSD;67027.73;0.01;2026.04.03 15:50:32;66631.41;;;-3.96
2026.04.03 15:31:00;Buy;0.01;BTCUSD;67019.54;0.01;2026.04.03 15:41:17;66771.62;;;-2.48
2026.04.02 15:10:00;Sell;0.01;BTCUSD;66130.56;0.01;2026.04.02 17:37:14;66975.1;;;-8.45
2026.04.02 15:10:01;Sell;0.01;BTCUSD;66135.92;0.01;2026.04.02 17:35:55;66702.38;;;-5.66
2026.04.02 15:10:00;Sell;0.01;BTCUSD;66130.59;0.01;2026.04.02 17:35:55;66687.62;;;-5.57
2026.04.02 15:10:00;Sell;0.01;BTCUSD;66130.59;0.01;2026.04.02 17:35:55;66687.62;;;-5.57
2026.04.02 15:10:01;Sell;0.01;BTCUSD;66139.12;0.01;2026.04.02 17:11:32;66447.66;;;-3.09
2026.04.02 15:10:00;Sell;0.01;BTCUSD;66130.59;0.01;2026.04.02 17:06:56;66401.79;;;-2.71
2026.04.02 15:10:01;Sell;0.01;BTCUSD;66136.35;0.01;2026.04.02 17:06:15;66303.38;;;-1.67
2026.04.02 15:10:01;Sell;0.01;BTCUSD;66136.65;0.01;2026.04.02 16:51:42;66172.65;;;-0.36
2026.04.02 12:04:00;Sell;0.01;BTCUSD;66363.81;0.01;2026.04.02 13:36:06;66483.11;;;-1.19
2026.04.02 02:32:00;Sell;0.01;BTCUSD;67999.85;0.01;2026.04.02 03:34:13;68308.45;;;-3.09
2026.04.01 07:54:00;Buy;0.01;BTCUSD;68423.73;0.01;2026.04.01 10:47:46;68759.99;;;3.36
2026.04.01 07:54:00;Buy;0.01;BTCUSD;68415.75;0.01;2026.04.01 08:02:00;68157.91;;;-2.58
2026.03.31 12:27:00;Sell;0.01;BTCUSD;66399.53;0.01;2026.03.31 13:16:18;66388.92;;;0.11
2026.03.31 12:27:00;Sell;0.01;BTCUSD;66379.82;0.01;2026.03.31 13:07:03;66250.27;;;1.3
2026.03.31 04:34:00;Buy;0.01;BTCUSD;68107.31;0.01;2026.03.31 04:43:02;67848.78;;;-2.59
2026.03.31 04:34:00;Buy;0.01;BTCUSD;68102.27;0.01;2026.03.31 04:42:00;67995.88;;;-1.06
2026.03.30 05:46:00;Buy;0.01;BTCUSD;67159.57;0.01;2026.03.30 20:26:30;66665.83;;;-4.9399999999999995
2026.03.30 05:46:00;Buy;0.01;BTCUSD;67172.83;0.01;2026.03.30 16:56:36;67484.43;;;3.12
2026.03.30 05:46:00;Buy;0.01;BTCUSD;67163.35;0.01;2026.03.30 09:18:55;67214.71;;;0.51
2026.03.30 05:46:00;Buy;0.01;BTCUSD;67174.19;0.01;2026.03.30 06:03:36;66923.88;;;-2.5
2026.03.30 03:21:00;Buy;0.01;BTCUSD;66967.99;0.01;2026.03.30 03:23:23;66562.83;;;-4.05
2026.03.30 03:20:00;Buy;0.01;BTCUSD;66883.94;0.01;2026.03.30 03:22:02;66632.33;;;-2.52
2026.03.30 01:44:00;Sell;0.01;BTCUSD;65603.62;0.01;2026.03.30 03:19:14;66404.83;;;-8.01
