Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.11.17 16:37:45;Buy;0.16;BTCUSD;95993;0.16;2025.11.17 16:38:46;95354;;;-88.23
2025.11.14 06:34:55;Sell;0.16;BTCUSD;97873;0.16;2025.11.14 06:38:23;97283;;;81.1
2025.11.13 20:16:16;Sell;0.16;BTCUSD;99209;0.16;2025.11.13 20:18:58;99518;;;-42.44
2025.11.13 18:25:34;Sell;0.16;BTCUSD;100714.5;0.16;2025.11.13 18:35:11;101384.5;;;-92.05
2025.11.12 18:14:10;Sell;0.16;BTCUSD;101415;0.16;2025.11.12 18:31:41;101930.5;;;-71.16
2025.11.12 17:52:46;Sell;0.16;BTCUSD;102431;0.16;2025.11.12 18:10:27;101726;;;97.27
2025.11.11 03:18:36;Buy;0.16;BTCUSD;106714.03;0.16;2025.11.11 03:20:01;107415.65;;;97.2
2025.11.07 13:12:56;Sell;0.16;BTCUSD;100205.01;0.16;2025.11.07 13:50:50;100373.75;;;-23.36
2025.11.04 07:39:24;Sell;0.16;BTCUSD;105231.62;0.16;2025.11.04 07:48:26;104533;;;97.1
2025.11.03 17:27:49;Sell;0.16;BTCUSD;106268.39;0.16;2025.11.03 17:30:54;105567.8;;;97.41
2025.11.03 00:34:11;Sell;0.16;BTCUSD;109702.76;0.16;2025.11.03 01:00:22;110118.08;;;-57.62
2025.10.30 22:21:33;Sell;0.16;BTCUSD;106668.19;0.16;2025.10.30 22:50:58;106919.83;;;-34.81
2025.10.30 16:37:46;Sell;0.16;BTCUSD;107900.39;0.16;2025.10.30 16:50:29;107969.5;;;-9.56
2025.10.30 07:26:16;Sell;0.16;BTCUSD;109091.03;0.16;2025.10.30 07:28:11;108450.5;;;88.08
2025.10.29 18:28:11;Sell;0.16;BTCUSD;112080.98;0.16;2025.10.29 19:05:28;111314.64;;;105.15
2025.10.28 23:04:45;Sell;0.16;BTCUSD;113377.53;0.16;2025.10.28 23:16:55;112721.48;;;90.05
2025.10.27 01:02:43;Buy;0.16;BTCUSD;114049.5;0.16;2025.10.27 01:03:34;114750.7;;;96.49
2025.10.24 07:34:06;Buy;0.16;BTCUSD;111419;0.16;2025.10.24 10:45:18;110925.39;;;-67.95
2025.10.23 19:54:18;Buy;0.16;BTCUSD;110498.51;0.16;2025.10.23 20:02:11;109959.56;;;-74.29
2025.10.23 00:11:37;Sell;0.16;BTCUSD;106720.34;0.16;2025.10.23 01:02:39;107469.8;;;-103.25
2025.10.22 14:03:48;Sell;0.16;BTCUSD;107219.53;0.16;2025.10.22 14:05:47;107464.78;;;-33.86
2025.10.21 19:15:31;Buy;0.16;BTCUSD;113712.64;0.16;2025.10.21 19:52:11;113391.46;;;-44.26
2025.10.21 17:57:03;Buy;0.16;BTCUSD;112001.95;0.16;2025.10.21 18:03:03;111867.67;;;-18.51
2025.10.21 17:55:51;Buy;0.16;BTCUSD;111770.76;0.16;2025.10.21 18:00:19;112503.86;;;101.08
2025.10.20 18:51:27;Buy;0.16;BTCUSD;111713.07;0.16;2025.10.20 19:00:30;110968.86;;;-102.16
2025.10.20 06:50:07;Buy;0.16;BTCUSD;109485.06;0.16;2025.10.20 06:54:13;110233.23;;;102.61
2025.10.17 09:36:09;Sell;0.16;BTCUSD;107408.7;0.16;2025.10.17 09:49:50;106735.44;;;91.98
2025.10.16 18:41:21;Sell;0.16;BTCUSD;109411.36;0.16;2025.10.16 18:46:44;108815.32;;;81.75
2025.10.16 12:34:59;Sell;0.16;BTCUSD;109665;0.16;2025.10.16 12:44:16;110390.83;;;-99.6
2025.10.16 12:34:58;Sell;0.16;BTCUSD;109656.48;0.16;2025.10.16 12:44:16;110406.42;;;-102.91
2025.10.16 12:34:49;Sell;0.16;BTCUSD;110187;0.16;2025.10.16 12:44:09;110306.42;;;-16.39
2025.10.09 19:51:13;Sell;0.16;BTCUSD;120634.41;0.16;2025.10.09 19:59:09;119843;;;109.57
2025.10.09 17:46:45;Sell;0.16;BTCUSD;121198.7;0.16;2025.10.09 17:55:30;121539.48;;;-47.05
2025.10.07 18:38:48;Sell;0.16;BTCUSD;121571;0.16;2025.10.07 18:43:36;121962;;;-53.58
2025.10.07 17:07:45;Sell;0.16;BTCUSD;123388;0.16;2025.10.07 18:05:43;122565;;;112.87
2025.10.06 20:21:28;Buy;0.16;BTCUSD;125775;0.16;2025.10.06 20:37:20;125205;;;-77.86
2025.10.02 16:37:48;Buy;0.16;BTCUSD;119528;0.16;2025.10.02 17:43:07;119206;;;-43.98
2025.10.02 02:16:41;Buy;0.16;BTCUSD;118291;0.16;2025.10.02 03:02:42;119062.5;;;105.21
2025.10.01 11:20:48;Buy;0.16;BTCUSD;114890.5;0.16;2025.10.01 11:42:08;115617;;;98.85
2025.09.29 17:16:10;Buy;0.16;BTCUSD;113994.5;0.16;2025.09.29 20:02:09;113666;;;-44.81
2025.09.29 11:47:11;Buy;0.16;BTCUSD;112408;0.16;2025.09.29 16:44:01;113155;;;101.72
2025.09.25 15:30:04;Sell;0.16;BTCUSD;111036;0.16;2025.09.25 16:17:14;111523;;;-66.57
2025.09.24 17:42:44;Buy;0.16;BTCUSD;113381;0.16;2025.09.24 18:52:28;113298;;;-11.31
2025.09.24 07:11:24;Sell;0.16;BTCUSD;111471;0.16;2025.09.24 07:26:14;111752;;;-38.1
2025.09.23 22:56:46;Sell;0.16;BTCUSD;111545;0.16;2025.09.24 03:20:24;112298.5;;;-102.09
2025.09.23 06:11:25;Sell;0.16;BTCUSD;111558;0.16;2025.09.23 06:21:12;112318;;;-103.04
2025.09.22 03:48:41;Sell;0.16;BTCUSD;114736;0.16;2025.09.22 08:59:48;113991.5;;;101.48
2025.09.22 03:32:09;Sell;0.16;BTCUSD;115081;0.16;2025.09.22 04:56:36;114349;;;99.83
2025.09.19 09:35:08;Sell;0.16;BTCUSD;116684;0.16;2025.09.19 17:49:37;115880;;;109.4
2025.09.18 21:15:27;Buy;0.16;BTCUSD;117939;0.16;2025.09.19 01:52:14;117177;;-8.87;-103.43
2025.09.18 06:07:19;Buy;0.16;BTCUSD;117381;0.16;2025.09.18 08:34:18;117261.5;;;-16.2
2025.09.16 20:25:21;Buy;0.16;BTCUSD;116818;0.16;2025.09.17 06:50:28;116471;;-8.76;-46.84
2025.09.16 20:25:21;Buy;0.16;BTCUSD;116818.5;0.16;2025.09.17 06:50:28;116471;;-8.76;-46.91
2025.09.16 20:25:21;Buy;0.06;BTCUSD;116818;0.06;2025.09.16 20:36:13;116651;;;-8.44
2025.09.16 20:25:21;Buy;0.06;BTCUSD;116818;0.06;2025.09.16 20:36:13;116651;;;-8.44
2025.09.16 19:00:30;Buy;0.06;BTCUSD;116051;0.06;2025.09.16 20:29:23;116831.5;;;39.45
2025.09.16 19:00:30;Buy;0.16;BTCUSD;116046;0.16;2025.09.16 20:29:23;116829;;;105.54
2025.09.15 11:55:02;Sell;0.16;BTCUSD;114860;0.16;2025.09.15 20:58:43;115093;;;-31.67
2025.09.15 11:55:03;Sell;0.06;BTCUSD;114859.5;0.06;2025.09.15 12:03:01;114960;;;-5.14
2025.09.15 09:09:53;Buy;0.16;BTCUSD;116815;0.16;2025.09.15 10:30:38;116039.25;;;-105.74
2025.09.15 09:09:53;Buy;0.06;BTCUSD;116806;0.06;2025.09.15 10:30:38;116035.75;;;-39.38
2025.09.15 08:13:48;Buy;0.16;BTCUSD;116260.75;0.16;2025.09.15 09:55:01;116117.75;;;-19.51
2025.09.15 08:13:48;Buy;0.06;BTCUSD;116262.75;0.06;2025.09.15 09:17:24;116504.75;;;12.38
2025.09.15 02:48:18;Sell;0.16;BTCUSD;115213.5;0.16;2025.09.15 06:08:38;115551.25;;;-46.07
2025.09.15 02:48:48;Sell;0.16;BTCUSD;115178.25;0.16;2025.09.15 06:08:38;115551.25;;;-50.88
2025.09.15 02:48:48;Sell;0.06;BTCUSD;115173.5;0.06;2025.09.15 03:12:53;115319.75;;;-7.49
2025.09.15 02:48:18;Sell;0.06;BTCUSD;115230;0.06;2025.09.15 03:12:53;115318.75;;;-4.55
2025.09.12 01:20:39;Buy;0.16;BTCUSD;114751.13;0.16;2025.09.12 02:46:05;115522.13;;;105.11
2025.09.12 01:20:39;Buy;0.06;BTCUSD;114751.13;0.06;2025.09.12 02:46:05;115522.13;;;39.42
2025.09.11 15:13:20;Buy;0.16;BTCUSD;114521.75;0.16;2025.09.11 15:30:13;113714.25;;;-110.68
2025.09.11 15:13:20;Buy;0.06;BTCUSD;114526;0.06;2025.09.11 15:30:13;113713.25;;;-41.78
2025.09.11 06:56:06;Buy;0.16;BTCUSD;114431.25;0.16;2025.09.11 15:30:12;113800.25;;;-86.45
2025.09.11 06:56:06;Buy;0.06;BTCUSD;114431.25;0.06;2025.09.11 10:03:21;114199.25;;;-11.91
2025.09.10 15:30:18;Buy;0.16;BTCUSD;113432;0.16;2025.09.10 16:45:17;114137.5;;;96.31
2025.09.10 15:30:18;Buy;0.16;BTCUSD;113421.5;0.16;2025.09.10 16:44:15;114063.75;;;87.67
2025.09.10 15:30:18;Buy;0.06;BTCUSD;113419.08;0.06;2025.09.10 15:31:21;113232.5;;;-9.55
2025.09.10 15:30:18;Buy;0.06;BTCUSD;113421.5;0.06;2025.09.10 15:31:21;113232.5;;;-9.68
2025.09.09 09:46:31;Buy;0.16;BTCUSD;112957.63;0.16;2025.09.09 14:31:57;112651.63;;;-41.67
2025.09.09 09:46:31;Buy;0.06;BTCUSD;112973;0.06;2025.09.09 10:43:31;113020.25;;;2.42
2025.09.08 11:29:30;Buy;0.16;BTCUSD;111632.38;0.16;2025.09.08 16:35:07;112362.88;;;99.43
2025.09.08 11:29:30;Buy;0.06;BTCUSD;111633.13;0.06;2025.09.08 11:52:45;111619;;;-0.72
2025.09.08 02:18:40;Buy;0.16;BTCUSD;111415.25;0.16;2025.09.08 03:21:14;110970.88;;;-60.74
2025.09.08 02:18:40;Buy;0.06;BTCUSD;111418;0.06;2025.09.08 02:46:43;111343.88;;;-3.8
2025.09.05 10:21:00;Buy;0.16;BTCUSD;112635;0.16;2025.09.05 12:19:48;112357.63;;;-37.96
2025.09.05 10:21:00;Buy;0.06;BTCUSD;112620.63;0.06;2025.09.05 11:17:02;112733;;;5.77
2025.09.04 16:48:34;Sell;0.16;BTCUSD;110321.13;0.16;2025.09.04 18:11:21;109576.38;;;102.42
2025.09.04 16:48:33;Sell;0.06;BTCUSD;110317.5;0.06;2025.09.04 16:50:13;110490.5;;;-8.91
2025.09.03 15:37:31;Buy;0.16;BTCUSD;111805.38;0.16;2025.09.03 15:45:08;111269.25;;;-73.66
2025.09.03 15:37:31;Buy;0.06;BTCUSD;111819;0.06;2025.09.03 15:40:41;111620.88;;;-10.21
2025.09.03 03:27:02;Buy;0.06;BTCUSD;111808;0.06;2025.09.03 04:23:28;111070.88;;;-38.03
2025.09.03 03:27:02;Buy;0.16;BTCUSD;111808;0.16;2025.09.03 04:23:28;111071.38;;;-101.34
2025.09.02 05:51:20;Buy;0.16;BTCUSD;109921.13;0.16;2025.09.02 11:53:17;110654.75;;;100.78
2025.09.02 05:51:20;Buy;0.06;BTCUSD;109922.38;0.06;2025.09.02 06:01:06;110069;;;7.52
2025.09.01 11:00:05;Buy;0.16;BTCUSD;109501.38;0.16;2025.09.01 13:08:59;109281.5;;;-30.01
2025.09.01 11:00:05;Buy;0.06;BTCUSD;109502.5;0.06;2025.09.01 11:05:48;109577.13;;;3.82
2025.09.01 07:27:30;Sell;0.16;BTCUSD;107350;0.16;2025.09.01 09:42:48;108088.13;;;-100.66
2025.09.01 07:27:30;Sell;0.06;BTCUSD;107362.88;0.06;2025.09.01 08:05:10;107560.25;;;-10.11
2025.09.01 02:39:00;Sell;0.16;BTCUSD;108198.38;0.16;2025.09.01 03:46:09;108284.88;;;-11.83
2025.09.01 02:39:00;Sell;0.06;BTCUSD;108196.63;0.06;2025.09.01 02:48:10;108357.88;;;-8.28
2025.08.29 17:06:06;Sell;0.16;BTCUSD;108608.75;0.16;2025.08.29 18:25:01;108707.5;;;-13.51
2025.08.29 17:06:06;Sell;0.06;BTCUSD;108608.75;0.06;2025.08.29 17:07:40;108790.38;;;-9.33
2025.08.28 16:21:32;Buy;0.16;BTCUSD;113383.88;0.16;2025.08.28 16:35:52;112817.25;;;-77.73
2025.08.28 16:21:32;Buy;0.06;BTCUSD;113383.88;0.06;2025.08.28 16:25:25;113211;;;-8.89
2025.08.28 07:38:33;Buy;0.16;BTCUSD;112690.38;0.16;2025.08.28 16:21:34;113441.25;;;103
2025.08.28 07:38:33;Buy;0.06;BTCUSD;112695.5;0.06;2025.08.28 08:11:37;112895;;;10.28
2025.08.27 17:30:50;Buy;0.16;BTCUSD;112409.5;0.16;2025.08.27 17:44:45;111998.38;;;-56.77
2025.08.27 17:30:50;Buy;0.06;BTCUSD;112409;0.06;2025.08.27 17:31:26;112347;;;-3.21
2025.08.25 23:00:46;Sell;0.16;BTCUSD;110742.75;0.16;2025.08.25 23:27:40;110643.25;;;13.7
2025.08.25 23:00:46;Sell;0.06;BTCUSD;110742.75;0.06;2025.08.25 23:01:54;110979.75;;;-12.25
2025.08.22 17:06:38;Buy;0.16;BTCUSD;114769;0.16;2025.08.22 17:16:04;115598.25;;;113.51
2025.08.22 17:06:38;Buy;0.06;BTCUSD;114769;0.06;2025.08.22 17:09:53;114767;;;-0.1
2025.08.22 15:32:35;Sell;0.16;BTCUSD;111924.25;0.16;2025.08.22 15:45:57;112305.75;;;-52.58
2025.08.22 15:32:35;Sell;0.06;BTCUSD;111932.25;0.06;2025.08.22 15:40:13;111939.5;;;-0.38
2025.08.21 19:58:43;Sell;0.16;BTCUSD;112338.75;0.16;2025.08.21 23:54:25;112610.75;;;-37.5
2025.08.21 19:58:43;Sell;0.06;BTCUSD;112338.75;0.06;2025.08.21 20:37:05;112423.13;;;-4.36
2025.08.20 17:06:06;Sell;0.16;BTCUSD;112534;0.16;2025.08.20 17:27:29;112997.13;;;-63.6
2025.08.20 17:06:06;Sell;0.06;BTCUSD;112538;0.06;2025.08.20 17:14:42;112675.63;;;-7.09
2025.08.20 04:38:39;Sell;0.16;BTCUSD;112693.5;0.16;2025.08.20 05:12:17;113216.88;;;-72.03
2025.08.20 04:38:39;Sell;0.06;BTCUSD;112699.25;0.06;2025.08.20 04:48:57;112834.25;;;-6.96
2025.08.19 17:27:49;Sell;0.16;BTCUSD;114424;0.16;2025.08.19 18:07:32;113640.13;;;107.5
2025.08.19 17:27:49;Sell;0.06;BTCUSD;114425;0.06;2025.08.19 17:32:09;114343.88;;;4.17
2025.08.19 07:06:25;Sell;0.16;BTCUSD;114688.25;0.16;2025.08.19 08:01:02;115462.38;;;-106.21
2025.08.19 07:06:25;Sell;0.06;BTCUSD;114687.75;0.06;2025.08.19 08:01:02;115462.63;;;-39.86
2025.08.14 15:35:10;Sell;0.16;BTCUSD;117837;0.16;2025.08.14 15:35:32;118366.25;;;-72.53
2025.08.14 15:35:10;Sell;0.06;BTCUSD;117836.25;0.06;2025.08.14 15:35:21;117970;;;-6.88
2025.08.13 22:20:57;Buy;0.16;BTCUSD;122245.63;0.16;2025.08.14 00:52:32;122386.25;;-9.34;19.22
2025.08.13 22:20:57;Buy;0.06;BTCUSD;122247;0.06;2025.08.13 22:36:56;122318;;;3.64
2025.08.13 13:10:15;Buy;0.16;BTCUSD;120305.63;0.16;2025.08.13 16:49:24;121095.25;;;107.96
2025.08.13 13:10:15;Buy;0.06;BTCUSD;120310.25;0.06;2025.08.13 15:09:16;120423.25;;;5.79
2025.08.11 02:00:00;Buy;0.16;BTCUSD;119116.25;0.16;2025.08.11 04:59:58;120008.25;;;122.41
2025.08.11 02:00:00;Buy;0.06;BTCUSD;119116.25;0.06;2025.08.11 02:13:59;118976.13;;;-7.22
2025.08.07 13:26:54;Buy;0.06;BTCUSD;115756.25;0.06;2025.08.07 14:18:00;116543.13;;;40.5
2025.08.07 13:26:54;Buy;0.16;BTCUSD;115756.75;0.16;2025.08.07 14:18:00;116543.13;;;107.92
2025.08.07 13:26:54;Buy;0.06;BTCUSD;115756.25;0.06;2025.08.07 14:14:21;116522.63;;;39.45
2025.08.07 13:26:54;Buy;0.16;BTCUSD;115756.75;0.16;2025.08.07 14:14:21;116512.88;;;103.81
2025.08.06 21:15:04;Buy;0.06;BTCUSD;115757.88;0.06;2025.08.07 00:38:31;115000.88;;-3.29;-38.98
2025.08.06 21:15:04;Buy;0.16;BTCUSD;115763;0.16;2025.08.07 00:33:09;115034;;-8.78;-100.11
2025.08.04 17:02:50;Buy;0.16;BTCUSD;115035.5;0.16;2025.08.04 17:52:57;114806.88;;;-31.63
2025.08.04 17:02:50;Buy;0.06;BTCUSD;115035.5;0.06;2025.08.04 17:10:31;115169.75;;;6.97
2025.08.01 11:24:56;Sell;0.16;BTCUSD;114290.5;0.16;2025.08.01 11:48:27;114703;;;-57.84
2025.08.01 11:24:56;Sell;0.06;BTCUSD;114284.38;0.06;2025.08.01 11:38:25;114362;;;-4.08
2025.08.01 03:51:20;Sell;0.16;BTCUSD;114664;0.16;2025.08.01 03:54:30;114995.75;;;-46.46
2025.08.01 03:51:20;Sell;0.06;BTCUSD;114657.25;0.06;2025.08.01 03:53:12;114592;;;3.43
2025.08.01 02:40:28;Sell;0.16;BTCUSD;115728;0.16;2025.08.01 03:50:47;114942.5;;;109.97
2025.08.01 02:40:28;Sell;0.06;BTCUSD;115722.5;0.06;2025.08.01 02:43:53;115781.13;;;-3.08
2025.07.31 10:15:24;Buy;0.16;BTCUSD;118859.75;0.16;2025.07.31 16:30:06;118071.25;;;-110.58
2025.07.31 10:15:24;Buy;0.06;BTCUSD;118883;0.06;2025.07.31 10:40:03;118638.88;;;-12.8
2025.07.30 21:49:04;Sell;0.16;BTCUSD;116909.88;0.16;2025.07.30 22:03:55;116092.25;;;114.5
2025.07.30 21:49:04;Sell;0.06;BTCUSD;116911.13;0.06;2025.07.30 22:03:55;116107;;;42.23
2025.07.29 18:41:44;Sell;0.16;BTCUSD;117341.25;0.16;2025.07.29 19:46:58;117581;;;-33.22
2025.07.29 18:41:44;Sell;0.06;BTCUSD;117341;0.06;2025.07.29 18:47:30;117526.5;;;-9.65
2025.07.28 01:04:06;Buy;0.16;BTCUSD;119598.13;0.16;2025.07.28 04:02:02;119148.75;;;-61.1
2025.07.28 01:04:06;Buy;0.06;BTCUSD;119610;0.06;2025.07.28 01:52:21;119544.25;;;-3.36
2025.07.25 06:04:44;Sell;0.16;BTCUSD;116155.25;0.16;2025.07.25 06:45:26;115379;;;105.75
2025.07.25 06:04:44;Sell;0.06;BTCUSD;116110;0.06;2025.07.25 06:06:39;116206.25;;;-4.92
2025.07.25 05:12:14;Sell;0.16;BTCUSD;117152;0.16;2025.07.25 06:00:25;116364;;;107.4
2025.07.25 05:12:14;Sell;0.06;BTCUSD;117161.13;0.06;2025.07.25 05:49:10;116751.5;;;20.94
2025.07.24 18:01:01;Buy;0.16;BTCUSD;119407.5;0.16;2025.07.24 18:32:12;118865.13;;;-73.69
2025.07.24 18:01:01;Buy;0.06;BTCUSD;119407.5;0.06;2025.07.24 18:15:05;119263.5;;;-7.35
2025.07.24 10:04:45;Sell;0.16;BTCUSD;117328.36;0.16;2025.07.24 10:11:17;118042;;;-97.06
2025.07.24 10:04:45;Sell;0.06;BTCUSD;117312;0.06;2025.07.24 10:07:42;117488;;;-8.98
2025.07.22 21:53:29;Buy;0.16;BTCUSD;119936;0.16;2025.07.22 22:24:11;119564.5;;;-50.59
2025.07.22 21:53:29;Buy;0.06;BTCUSD;119907;0.06;2025.07.22 21:57:42;119960;;;2.71
2025.07.22 04:17:31;Sell;0.16;BTCUSD;116308.5;0.16;2025.07.22 04:19:39;116852.63;;;-74.49
2025.07.22 04:17:31;Sell;0.06;BTCUSD;116330.75;0.06;2025.07.22 04:18:48;116475;;;-7.41
2025.07.21 09:27:38;Buy;0.16;BTCUSD;118934.97;0.16;2025.07.21 10:30:05;119691.5;;;103.98
2025.07.21 09:27:38;Buy;0.06;BTCUSD;118930.75;0.06;2025.07.21 09:44:42;119005.38;;;3.85
2025.07.21 01:16:05;Sell;0.16;BTCUSD;116798;0.16;2025.07.21 01:24:14;117231.5;;;-59.64
2025.07.21 01:09:11;Sell;0.16;BTCUSD;117149;0.16;2025.07.21 01:24:14;117232.75;;;-11.52
2025.07.21 01:09:11;Sell;0.06;BTCUSD;117179;0.06;2025.07.21 01:19:12;116820.25;;;18.51
2025.07.21 01:16:05;Sell;0.06;BTCUSD;116798.5;0.06;2025.07.21 01:19:12;116820.25;;;-1.13
2025.07.18 17:42:06;Sell;0.06;BTCUSD;117401.5;0.06;2025.07.18 17:50:52;118201.13;;;-41.18
2025.07.18 17:42:06;Sell;0.16;BTCUSD;117386;0.16;2025.07.18 17:50:49;118183;;;-109.45
2025.07.18 00:06:53;Buy;0.06;BTCUSD;120140.5;0.06;2025.07.18 00:22:34;120877.5;;;38.13
2025.07.18 00:06:53;Buy;0.16;BTCUSD;120105.5;0.16;2025.07.18 00:22:34;120877.22;;;106.47
2025.07.15 17:52:28;Sell;0.16;BTCUSD;116233.75;0.16;2025.07.15 18:30:10;116481;;;-34.08
2025.07.15 17:52:28;Sell;0.06;BTCUSD;116254;0.06;2025.07.15 17:57:08;116034.13;;;11.35
2025.07.15 06:38:02;Sell;0.16;BTCUSD;116927.5;0.16;2025.07.15 07:14:52;117019.93;;;-12.66
2025.07.15 06:38:03;Sell;0.06;BTCUSD;116927;0.06;2025.07.15 06:38:48;117175.49;;;-12.77
2025.07.14 05:23:30;Buy;0.16;BTCUSD;119680;0.16;2025.07.14 06:42:25;120372.24;;;94.85
2025.07.14 05:23:30;Buy;0.06;BTCUSD;119645.58;0.06;2025.07.14 05:31:12;119714.69;;;3.55
2025.07.11 08:16:18;Buy;0.06;BTCUSD;117434.5;0.06;2025.07.11 08:47:36;118185.62;;;38.59
2025.07.11 08:16:18;Buy;0.16;BTCUSD;117422.06;0.16;2025.07.11 08:47:36;118185.62;;;104.59
2025.07.10 19:24:11;Buy;0.16;BTCUSD;112100.98;0.16;2025.07.10 20:05:03;112830.58;;;99.89
2025.07.10 19:24:11;Buy;0.06;BTCUSD;112131;0.06;2025.07.10 19:48:52;112542.63;;;21.14
2025.07.09 22:37:16;Buy;0.06;BTCUSD;110910;0.06;2025.07.09 22:40:38;111349;;;22.47
2025.07.09 22:37:16;Buy;0.16;BTCUSD;110877.85;0.16;2025.07.09 22:40:37;111349;;;64.3
2025.07.09 22:18:31;Buy;0.06;BTCUSD;109810;0.06;2025.07.09 22:37:14;110530.41;;;36.87
2025.07.09 22:18:31;Buy;0.16;BTCUSD;109810;0.16;2025.07.09 22:37:14;110516.5;;;96.43
2025.07.09 16:08:24;Buy;0.06;BTCUSD;109764.57;0.06;2025.07.09 17:29:41;108990;;;-39.65
2025.07.09 16:08:24;Buy;0.16;BTCUSD;109764.57;0.16;2025.07.09 17:29:40;108990;;;-105.75
2025.07.09 15:09:55;Buy;0.16;BTCUSD;109324.94;0.16;2025.07.09 16:58:34;109143;;;-24.87
2025.07.09 15:09:55;Buy;0.06;BTCUSD;109367;0.06;2025.07.09 16:30:56;109525.47;;;8.12
2025.07.08 05:17:31;Sell;0.16;BTCUSD;107458.5;0.16;2025.07.08 08:46:29;108178.84;;;-98.2
2025.07.08 05:17:31;Sell;0.06;BTCUSD;107458.5;0.06;2025.07.08 08:46:29;108178.84;;;-36.83
2025.07.07 20:02:12;Sell;0.16;BTCUSD;107844;0.16;2025.07.07 22:01:03;108145.5;;;-41.16
2025.07.07 20:02:12;Sell;0.06;BTCUSD;107844;0.06;2025.07.07 20:16:42;108077.06;;;-11.95
2025.07.07 06:26:53;Buy;0.16;BTCUSD;109712.15;0.16;2025.07.07 09:37:21;108960.5;;;-102.31
2025.07.07 06:26:53;Buy;0.06;BTCUSD;109717.41;0.06;2025.07.07 06:46:12;109491.5;;;-11.51
2025.07.07 00:26:08;Buy;0.16;BTCUSD;109177;0.16;2025.07.07 00:47:27;109072;;;-14.26
2025.07.07 00:26:08;Buy;0.06;BTCUSD;109177;0.06;2025.07.07 00:34:42;109444.84;;;13.64
2025.07.03 12:19:22;Buy;0.16;BTCUSD;109847;0.16;2025.07.03 13:20:04;109655.5;;;-25.98
2025.07.03 12:19:22;Buy;0.06;BTCUSD;109847;0.06;2025.07.03 12:48:23;110041.9;;;9.91
2025.07.02 18:56:09;Buy;0.16;BTCUSD;108848.42;0.16;2025.07.02 19:08:58;109536.5;;;93.35
2025.07.02 18:56:09;Buy;0.06;BTCUSD;108848.42;0.06;2025.07.02 19:08:58;109536.5;;;35
2025.07.01 13:38:49;Sell;0.16;BTCUSD;106373.5;0.16;2025.07.01 17:07:13;107085.38;;;-96.57
2025.07.01 10:19:00;Sell;0.16;BTCUSD;106733.5;0.16;2025.07.01 17:00:35;106952.89;;;-29.78
2025.07.01 13:38:49;Sell;0.06;BTCUSD;106373.5;0.06;2025.07.01 16:45:53;106575.24;;;-10.26
2025.07.01 10:19:00;Sell;0.06;BTCUSD;106732;0.06;2025.07.01 10:29:37;106937;;;-10.44
2025.06.30 03:24:34;Buy;0.16;BTCUSD;108661.5;0.16;2025.06.30 09:29:48;108179;;;-65.81
2025.06.30 03:24:34;Buy;0.06;BTCUSD;108661.5;0.06;2025.06.30 04:06:20;108449.66;;;-10.85
2025.06.27 16:51:31;Sell;0.16;BTCUSD;106415;0.16;2025.06.27 17:04:24;107152;;;-100.52
2025.06.27 16:51:31;Sell;0.06;BTCUSD;106415;0.06;2025.06.27 17:04:24;107138.07;;;-36.98
2025.06.27 04:09:33;Sell;0.16;BTCUSD;106542.5;0.16;2025.06.27 04:49:26;107267;;;-99.1
2025.06.27 04:09:33;Sell;0.06;BTCUSD;106562;0.06;2025.06.27 04:10:56;106778.41;;;-11.1
2025.06.26 06:04:31;Buy;0.16;BTCUSD;108221;0.16;2025.06.26 08:32:36;107662.5;;;-76.48
2025.06.26 06:04:31;Buy;0.06;BTCUSD;108221;0.06;2025.06.26 06:10:26;108070.61;;;-7.71
2025.06.25 12:08:03;Buy;0.16;BTCUSD;106935.47;0.16;2025.06.25 16:16:52;107589;;;90.17
2025.06.25 12:08:04;Buy;0.06;BTCUSD;106953;0.06;2025.06.25 12:37:16;106792.84;;;-8.29
2025.06.25 03:13:45;Buy;0.16;BTCUSD;106478.21;0.16;2025.06.25 07:05:46;106245;;;-32.12
2025.06.25 04:18:32;Buy;0.16;BTCUSD;106568;0.16;2025.06.25 07:05:46;106254.32;;;-43.21
2025.06.25 04:18:32;Buy;0.06;BTCUSD;106559.19;0.06;2025.06.25 04:19:10;106407.09;;;-7.85
2025.06.25 03:13:45;Buy;0.06;BTCUSD;106476.87;0.06;2025.06.25 03:18:33;106262.8;;;-11.05
2025.06.24 19:54:33;Buy;0.16;BTCUSD;106170;0.16;2025.06.24 20:23:42;105769.17;;;-55.14
2025.06.24 19:54:33;Buy;0.06;BTCUSD;106170;0.06;2025.06.24 20:06:17;106110.69;;;-3.06
2025.06.17 18:28:37;Sell;0.16;BTCUSD;104247.5;0.16;2025.06.17 19:53:42;103593.06;;;91.01
2025.06.17 18:19:13;Sell;0.16;BTCUSD;104479.5;0.16;2025.06.17 19:50:02;103791.59;;;95.65
2025.06.17 18:28:37;Sell;0.06;BTCUSD;104277.5;0.06;2025.06.17 18:36:37;104437;;;-8.3
2025.06.17 18:19:13;Sell;0.06;BTCUSD;104488.6;0.06;2025.06.17 18:36:37;104437.45;;;2.66
2025.06.16 17:21:53;Buy;0.16;BTCUSD;107372.5;0.16;2025.06.16 20:28:49;108028.45;;;90.66
2025.06.16 17:21:53;Buy;0.06;BTCUSD;107372.5;0.06;2025.06.16 17:23:07;107153.66;;;-11.31
