Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.06.08 20:00:00;Buy;0.1;NAS100;29581.15;0.1;2026.06.09 08:01:17;29604.06;;-0.51;1.98
2026.06.09 00:12:28;Balance;;;;;;;;;0.02
2026.06.08 17:30:24;Buy;0.5;NAS100;29526.9;0.5;2026.06.08 18:00:02;29676.6;;;64.84
2026.06.08 04:00:01;Buy;0.1;NAS100;29222.7;0.1;2026.06.08 16:33:24;29480.35;;;22.31
2026.06.08 04:00:01;Buy;0.1;NAS100;29222.95;0.1;2026.06.08 16:00:05;29489.1;;;23.06
2026.06.08 11:00:02;Buy;0.5;NAS100;29255.45;0.5;2026.06.08 15:00:02;29372.85;;;50.88
2026.06.05 16:38:03;Sell;0.01;XAUUSD+;4388.16;0.01;2026.06.08 14:19:57;4327.97;-0.06;0.22;52.17
2026.06.08 10:27:34;Buy;0.5;NAS100;29221.4;0.5;2026.06.08 10:30:02;29224.6;;;1.3900000000000001
2026.06.08 04:07:04;Sell;0.01;XAUUSD+;4332.66;0.01;2026.06.08 08:37:26;4271.4;-0.06;;53.14
2026.06.05 20:00:01;Buy;0.1;NAS100;29473.43;0.1;2026.06.05 23:07:00;28847.12;;;-54.36
2026.06.05 20:00:01;Buy;0.1;NAS100;29473.43;0.1;2026.06.05 23:05:45;28867.33;;;-52.6
2026.06.05 21:02:44;Sell;0.6;NAS100;29424.17;0.6;2026.06.05 22:11:13;29062.54;;;188.33
2026.06.05 12:00:01;Buy;0.1;NAS100;30140.27;0.1;2026.06.05 19:02:18;29598.54;;;-46.98
2026.06.04 04:00:01;Buy;0.2;NAS100;30477.28;0.2;2026.06.05 16:25:12;30000.07;;-1.06;-82.34
2026.06.05 13:25:35;Buy;0.9;NAS100;30213.9;0.9;2026.06.05 15:03:41;30105.2;;;-84.05
2026.06.05 09:15:00;Buy;0.01;XAUUSD+;4433.97;0.01;2026.06.05 12:00:10;4462.17;-0.06;;24.23
2026.06.05 04:00:00;Buy;0.1;NAS100;30124.77;0.1;2026.06.05 08:00:42;30203.82;;;6.8100000000000005
2026.06.05 00:12:31;Balance;;;;;;;;;0.66
2026.06.04 22:29:36;Buy;0.8;NAS100;30563.83;0.8;2026.06.04 23:01:07;30449.2;;;-78.97
2026.06.04 16:00:05;Buy;0.1;NAS100;30289.78;0.1;2026.06.04 20:00:08;30450.7;;;13.84
2026.06.04 04:00:05;Buy;0.2;NAS100;30481.65;0.2;2026.06.04 16:00:00;30286.33;;;-33.57
2026.06.04 14:36:39;Sell;0.6;NAS100;30181.2;0.6;2026.06.04 16:00:00;30287.53;;;-54.83
2026.06.04 14:45:12;Buy;0.04;XAUUSD+;4493.99;0.04;2026.06.04 15:11:27;4493.97;-0.2;;-0.07
2026.06.04 14:46:18;Buy;0.06;XAUUSD+;4495.91;0.06;2026.06.04 15:01:25;4510.28;-0.3;;74.05
2026.06.04 14:46:13;Buy;0.03;XAUUSD+;4494.77;0.03;2026.06.04 15:01:24;4510.75;-0.16;;41.17
2026.06.04 11:20:13;Sell;0.9;NAS100;30371.83;0.9;2026.06.04 11:30:04;30357.4;;;11.19
2026.06.04 10:33:04;Buy;1;NAS100;30507.53;1;2026.06.04 11:09:00;30412.2;;;-82.14
2026.06.02 16:53:24;Buy;0.4;NAS100;30563.24;0.4;2026.06.04 05:15:28;30347.83;;-4.23;-74.24
2026.06.03 23:43:12;Sell;0.6;NAS100;30484.63;0.6;2026.06.04 04:00:01;30477.28;;0.58;3.8
2026.05.29 12:50:18;Buy;0.01;XAUUSD+;4538.15;0.01;2026.06.04 01:16:13;4423.92;-0.06;-4.36;-98.52
2026.06.04 00:12:27;Balance;;;;;;;;;-1.03
2026.06.03 16:50:08;Sell;0.6;NAS100;30493.95;0.6;2026.06.03 17:11:15;30646.53;;;-78.91
2026.06.03 16:30:02;Buy;0.4;NAS100;30768.78;0.4;2026.06.03 16:48:50;30520.7;;;-85.53
2026.05.29 22:00:02;Buy;0.01;XAUUSD+;4554.16;0.01;2026.06.03 16:44:30;4430.83;-0.06;-2.2;-106.29
2026.06.03 16:30:02;Buy;1.3;NAS100;30768.78;1.3;2026.06.03 16:35:05;30696.08;;;-81.46
2026.06.03 16:30:02;Buy;1.4;NAS100;30768.9;1.4;2026.06.03 16:35:00;30698.2;;;-85.3
2026.06.03 10:12:35;Buy;1.2;NAS100;30728.9;1.2;2026.06.03 15:30:00;30743.08;;;14.66
2026.06.03 10:11:59;Buy;0.4;NAS100;30726.78;0.4;2026.06.03 15:29:50;30743.08;;;5.62
2026.06.03 10:12:35;Buy;1.3;NAS100;30728.9;1.3;2026.06.03 15:29:48;30743.2;;;16.01
2026.06.02 20:00:00;Buy;0.1;NAS100;30676.34;0.1;2026.06.03 04:00:06;30704.08;;-0.53;2.38
2026.06.02 20:36:42;Buy;0.01;XAUUSD+;4484.2;0.01;2026.06.03 04:00:05;4485.13;-0.06;-0.72;0.8
2026.06.02 23:05:07;Buy;0.7;NAS100;30739.09;0.7;2026.06.03 02:21:34;30603.08;;-3.7;-81.92
2026.06.03 00:12:35;Balance;;;;;;;;;0.08
2026.06.02 22:46:26;Buy;1.1;NAS100;30675.59;1.1;2026.06.02 23:00:24;30689.79;;;13.43
2026.06.02 22:46:26;Buy;0.4;NAS100;30675.59;0.4;2026.06.02 23:00:24;30690.04;;;4.97
2026.06.02 22:46:26;Buy;1.1;NAS100;30675.59;1.1;2026.06.02 23:00:24;30690.04;;;13.67
2026.06.02 19:57:59;Buy;1.1;NAS100;30673.34;1.1;2026.06.02 21:40:13;30585.79;;;-82.85
2026.06.02 16:00:01;Buy;0.2;NAS100;30514.84;0.2;2026.06.02 20:00:08;30671.04;;;26.87
2026.06.02 19:57:59;Buy;1;NAS100;30673.34;1;2026.06.02 20:00:04;30674.04;;;0.6
2026.06.02 18:15:04;Buy;1;NAS100;30651.59;1;2026.06.02 19:00:10;30674.54;;;19.71
2026.06.02 18:15:04;Buy;0.5;NAS100;30651.59;0.5;2026.06.02 19:00:01;30675.04;;;10.08
2026.06.02 14:30:58;Buy;1.4;NAS100;30549.09;1.4;2026.06.02 16:08:43;30477.69;;;-85.82
2026.06.02 08:00:01;Buy;0.1;NAS100;30432.84;0.1;2026.06.02 12:00:19;30527.79;;;8.16
2026.06.02 08:00:01;Buy;0.2;NAS100;30432.84;0.2;2026.06.02 12:00:18;30528.29;;;16.4
2026.06.02 10:22:33;Buy;1.2;NAS100;30528.59;1.2;2026.06.02 11:30:02;30528.04;;;-0.57
2026.06.01 16:00:00;Buy;0.1;NAS100;30431.6;0.1;2026.06.01 20:00:09;30558.95;;;10.95
2026.06.01 19:55:28;Buy;0.9;NAS100;30558.75;0.9;2026.06.01 20:00:03;30561.45;;;2.09
2026.06.01 19:55:01;Buy;1;NAS100;30556.75;1;2026.06.01 20:00:03;30560.2;;;2.9699999999999998
2026.06.01 19:55:28;Buy;0.4;NAS100;30558.75;0.4;2026.06.01 20:00:02;30562.45;;;1.27
2026.06.01 07:43:26;Buy;1.2;NAS100;30553.75;1.2;2026.06.01 10:00:00;30555.95;;;2.26
2026.06.01 06:03:49;Buy;1.1;NAS100;30541.5;1.1;2026.06.01 06:38:49;30552.45;;;10.35
2026.06.01 04:00:01;Buy;1;NAS100;30525;1;2026.06.01 05:00:02;30526.95;;;1.67
2026.06.01 03:02:25;Buy;0.4;NAS100;30481.9;0.4;2026.06.01 04:00:00;30519.7;;;12.98
2026.06.01 03:02:25;Buy;1;NAS100;30481.9;1;2026.06.01 03:30:17;30521.45;;;33.95
2026.05.28 18:26:51;Buy;0.4;NAS100;30222.93;0.4;2026.05.29 23:58:01;30351.17;;-2.05;43.99
2026.05.29 18:05:02;Buy;0.02;XAUUSD+;4580.64;0.02;2026.05.29 21:00:00;4553.3;-0.1;;-46.89
2026.05.29 12:11:14;Buy;0.4;NAS100;30307.83;0.4;2026.05.29 19:00:13;30330.73;;;7.84
2026.05.29 12:11:46;Buy;1.4;NAS100;30315.45;1.4;2026.05.29 17:45:44;30245.21;;;-84.43
2026.05.29 16:00:06;Buy;1.5;NAS100;30312.08;1.5;2026.05.29 17:45:09;30247.39;;;-83.32
2026.05.29 16:57:00;Buy;0.8;NAS100;30474.08;0.8;2026.05.29 17:16:18;30398.55;;;-51.89
2026.05.29 17:01:04;Buy;0.01;XAUUSD+;4539.43;0.01;2026.05.29 17:15:22;4543.29;-0.06;;3.32
2026.05.29 02:00:02;Buy;0.01;XAUUSD+;4492.03;0.01;2026.05.29 17:06:42;4549.53;-0.06;;49.35
2026.05.29 01:00:00;Buy;0.1;NAS100;30287.08;0.1;2026.05.29 16:00:16;30304;;;1.45
2026.05.29 09:09:03;Buy;1.3;NAS100;30280.58;1.3;2026.05.29 15:30:36;30285.38;;;5.36
2026.05.29 12:46:19;Buy;0.01;XAUUSD+;4536.99;0.01;2026.05.29 13:45:08;4537.44;-0.06;;0.39
2026.05.28 21:03:30;Buy;0.4;NAS100;30283.01;0.4;2026.05.29 10:00:01;30305.13;;-2.05;7.59
2026.05.29 08:54:46;Buy;0.01;XAUUSD+;4515.84;0.01;2026.05.29 09:37:12;4515.41;-0.06;;-0.37
2026.05.29 07:57:32;Buy;0.07;XAUUSD+;4513.58;0.07;2026.05.29 09:15:13;4515.3;-0.36;;10.34
2026.05.29 04:14:29;Buy;0.07;XAUUSD+;4513.66;0.07;2026.05.29 04:24:21;4514.37;-0.36;;4.26
2026.05.28 23:14:56;Buy;1;NAS100;30283.43;1;2026.05.29 04:03:34;30183.63;;-5.13;-85.68
2026.05.28 18:26:46;Buy;0.5;NAS100;30219.94;0.5;2026.05.29 03:41:48;30206.5;;-2.57;-5.77
2026.05.29 01:05:04;Buy;0.9;NAS100;30315.58;0.9;2026.05.29 03:34:18;30212;;;-80.01
2026.05.28 20:00:01;Buy;0.1;NAS100;30284.42;0.1;2026.05.29 01:00:04;30282.35;;-0.51;-0.18
2026.05.29 00:12:35;Balance;;;;;;;;;3.8
2026.05.28 19:20:36;Buy;0.04;XAUUSD+;4498.66;0.04;2026.05.28 21:48:08;4498.66;-0.2;;0
2026.05.28 18:27:21;Buy;0.4;NAS100;30226.85;0.4;2026.05.28 21:00:07;30272.66;;;15.72
2026.05.28 04:00:00;Buy;0.1;NAS100;30037.47;0.1;2026.05.28 20:09:34;30278.44;;;20.68
2026.05.28 18:27:21;Buy;0.4;NAS100;30226.85;0.4;2026.05.28 20:02:07;30281.23;;;18.66
2026.05.28 18:36:00;Buy;0.03;XAUUSD+;4483.76;0.03;2026.05.28 19:31:45;4499.47;-0.16;;40.43
2026.05.28 09:12:01;Sell;0.01;XAUUSD+;4375.06;0.01;2026.05.28 18:36:02;4484.55;-0.06;;-93.95
2026.05.28 12:00:02;Buy;0.1;NAS100;29947.09;0.1;2026.05.28 16:08:29;30014.02;;;5.75
2026.05.28 15:32:07;Buy;1.1;NAS100;29947.47;1.1;2026.05.28 16:00:04;30019.02;;;67.63
2026.05.28 06:23:42;Sell;0.6;NAS100;29887.02;0.6;2026.05.28 12:00:00;29948.34;;;-31.67
2026.05.27 14:22:59;Buy;0.8;NAS100;30247.72;0.8;2026.05.27 16:30:03;30130.64;;;-80.46
2026.05.27 12:00:00;Buy;0.1;NAS100;30158.47;0.1;2026.05.27 16:01:14;30217.27;;;5.05
2026.05.27 11:02:03;Buy;1.4;NAS100;30111.47;1.4;2026.05.27 15:30:01;30312.77;;;241.75
2026.05.27 11:02:03;Buy;1.3;NAS100;30111.47;1.3;2026.05.27 15:00:03;30222.14;;;123.61
2026.05.27 09:03:50;Buy;0.4;NAS100;30064.47;0.4;2026.05.27 09:23:39;30051.89;;;-4.32
2026.05.27 09:03:50;Buy;0.7;NAS100;30064.47;0.7;2026.05.27 09:03:51;30062.89;;;-0.95
2026.05.27 09:03:50;Buy;0.4;NAS100;30064.47;0.4;2026.05.27 09:03:51;30062.89;;;-0.54
2026.05.27 09:03:50;Buy;0.4;NAS100;30064.47;0.4;2026.05.27 09:03:51;30062.89;;;-0.54
2026.05.19 04:00:00;Buy;0.1;NAS100;29012.7;0.1;2026.05.27 09:03:50;30063.27;;-0.51;90.26
2026.05.20 04:00:00;Buy;0.1;NAS100;28878.45;0.1;2026.05.27 09:03:50;30063.27;;;101.79
2026.05.27 00:12:33;Balance;;;;;;;;;0.01
2026.05.22 00:12:34;Balance;;;;;;;;;0.1
2026.05.21 04:30:41;Buy;0.02;XAUUSD+;4568.35;0.02;2026.05.21 08:19:09;4526.22;-0.1;;-72.51
2026.05.21 01:23:42;Balance;;;;;;;;;0.66
2026.05.20 09:15:08;Buy;0.7;NAS100;28921.95;0.7;2026.05.20 10:00:01;28977.4;;;33.47
2026.05.20 00:12:30;Balance;;;;;;;;;0.04
2026.05.19 20:17:13;Buy;0.6;NAS100;29037.6;0.6;2026.05.19 22:25:02;28872.55;;;-85.35
2026.05.19 16:00:00;Buy;0.1;NAS100;28854.45;0.1;2026.05.19 20:00:19;28957.3;;;8.86
2026.05.19 12:44:16;Sell;0.6;NAS100;28775.85;0.6;2026.05.19 16:33:04;28934.35;;;-81.96
2026.05.19 01:00:08;Buy;0.1;NAS100;29045.4;0.1;2026.05.19 12:00:00;28939.35;;;-9.13
2026.05.19 02:03:18;Buy;0.03;XAUUSD+;4580.81;0.03;2026.05.19 05:52:49;4549.79;-0.16;;-79.93
2026.05.19 03:15:50;Balance;;;;;;;;;-0.16
2026.05.19 01:04:29;Buy;0.02;XAUUSD+;4571.15;0.02;2026.05.19 01:32:10;4571.95;-0.1;;1.37
2026.05.18 20:00:00;Buy;0.1;NAS100;28936.1;0.1;2026.05.19 01:01:30;29038.85;;-0.51;8.81
2026.05.18 16:36:15;Sell;0.6;NAS100;29191.55;0.6;2026.05.19 01:00:08;29045.9;;;74.95
2026.05.18 17:48:34;Buy;0.01;XAUUSD+;4538.68;0.01;2026.05.18 20:00:49;4548.68;-0.06;;8.58
2026.05.18 16:54:30;Buy;0.03;XAUUSD+;4581.8;0.03;2026.05.18 17:33:35;4550.91;-0.16;;-79.59
2026.05.18 14:40:15;Buy;0.7;NAS100;29173.65;0.7;2026.05.18 17:32:49;29043.3;;;-78.36
2026.05.18 12:00:00;Buy;0.1;NAS100;29176.35;0.1;2026.05.18 16:00:02;29334.3;;;13.56
2026.05.18 11:33:04;Buy;0.6;NAS100;29166.1;0.6;2026.05.18 13:35:01;29020.55;;;-75.07
2026.05.15 03:25:21;Sell;0.02;XAUUSD+;4630;0.02;2026.05.18 10:30:13;4555.16;-0.1;0.52;128.61
2026.05.18 04:00:00;Buy;0.1;NAS100;28972.5;0.1;2026.05.18 08:01:09;28984.45;;;1.03
2026.05.18 04:00:00;Buy;0.1;NAS100;28972.5;0.1;2026.05.18 08:01:08;28984.7;;;1.05
2026.05.15 12:00:00;Buy;0.1;NAS100;29201.71;0.1;2026.05.15 20:00:03;29254.51;;;4.54
2026.05.15 16:00:01;Buy;0.1;NAS100;29119.56;0.1;2026.05.15 20:00:03;29254.51;;;11.61
2026.05.15 15:30:47;Sell;0.6;NAS100;29096.36;0.6;2026.05.15 16:00:01;29119.56;;;-11.97
2026.05.15 04:00:00;Buy;0.1;NAS100;29611.81;0.1;2026.05.15 15:37:41;29076.51;;;-46.06
2026.05.15 11:29:31;Sell;0.6;NAS100;29154.11;0.6;2026.05.15 12:00:00;29202.21;;;-24.81
2026.05.14 16:41:40;Sell;0.01;XAUUSD+;4673.13;0.01;2026.05.15 04:03:08;4631.32;-0.06;0.26;35.87
2026.05.14 04:27:39;Buy;0.4;NAS100;29608.45;0.4;2026.05.14 19:00:19;29682.9;;;25.5
2026.05.14 16:50:12;Buy;0.4;NAS100;29608.45;0.4;2026.05.14 19:00:19;29682.9;;;25.5
2026.05.14 18:00:18;Buy;0.8;NAS100;29609.45;0.8;2026.05.14 18:30:01;29682.65;;;50.15
2026.05.14 17:40:15;Buy;0.6;NAS100;29608.7;0.6;2026.05.14 18:30:00;29682.4;;;37.87
2026.05.14 16:44:22;Buy;1.1;NAS100;29550.45;1.1;2026.05.14 16:59:42;29458.4;;;-86.63
2026.05.14 16:50:12;Buy;1;NAS100;29608.45;1;2026.05.14 16:55:08;29514.65;;;-80.24
2026.05.14 07:32:38;Buy;0.03;XAUUSD+;4710.72;0.03;2026.05.14 16:41:39;4673.22;-0.16;;-96.27
2026.05.14 09:02:30;Buy;0.01;XAUUSD+;4688.69;0.01;2026.05.14 13:12:53;4697.51;-0.06;;7.53
2026.05.14 04:27:39;Buy;0.9;NAS100;29608.45;0.9;2026.05.14 05:50:27;29498.9;;;-84.18
2026.05.14 02:05:45;Buy;0.5;NAS100;29566.2;0.5;2026.05.14 05:47:37;29509.9;;;-24.04
2026.05.14 01:02:53;Buy;0.8;NAS100;29474.25;0.8;2026.05.14 05:47:33;29515.15;;;27.93
2026.05.14 01:02:53;Buy;0.8;NAS100;29474.25;0.8;2026.05.14 01:33:48;29484.15;;;6.76
2026.05.13 21:08:51;Buy;0.8;NAS100;29411.85;0.8;2026.05.13 22:30:06;29448.8;;;25.24
2026.05.13 21:08:51;Buy;0.9;NAS100;29411.85;0.9;2026.05.13 22:30:01;29449.3;;;28.78
2026.05.13 12:00:00;Buy;0.1;NAS100;29337.35;0.1;2026.05.13 20:59:37;29369.8;;;2.7800000000000002
2026.05.13 19:24:30;Buy;0.8;NAS100;29362.6;0.8;2026.05.13 20:30:43;29411.05;;;33.1
2026.05.13 19:24:30;Buy;0.5;NAS100;29362.6;0.5;2026.05.13 20:30:43;29411.05;;;20.69
2026.05.13 19:57:36;Buy;0.7;NAS100;29384.6;0.7;2026.05.13 20:30:40;29411.55;;;16.11
2026.05.13 11:08:18;Buy;0.4;NAS100;29318.35;0.4;2026.05.13 16:38:09;29110.55;;;-71.02
2026.05.13 11:02:00;Buy;0.6;NAS100;29309.6;0.6;2026.05.13 14:27:14;29274.3;;;-18.08
2026.05.13 08:00:01;Buy;0.1;NAS100;29210.1;0.1;2026.05.13 12:01:23;29333.8;;;10.57
2026.05.13 06:26:01;Buy;0.9;NAS100;29159.35;0.9;2026.05.13 09:00:08;29219.8;;;46.37
2026.05.13 04:00:01;Buy;0.1;NAS100;29070.6;0.1;2026.05.13 08:00:03;29207.55;;;11.67
2026.05.13 04:08:34;Buy;0.8;NAS100;29095.35;0.8;2026.05.13 05:30:20;29157.3;;;42.22
2026.05.12 20:00:11;Buy;0.1;NAS100;28696.6;0.1;2026.05.13 01:00:09;29062.6;;-0.51;31.17
2026.05.12 20:00:00;Buy;0.1;NAS100;28685.6;0.1;2026.05.13 01:00:09;29062.6;;-0.51;32.11
2026.05.13 00:12:34;Balance;;;;;;;;;0.14
2026.05.12 18:23:56;Sell;0.6;NAS100;28811.05;0.6;2026.05.12 20:00:05;28686.5;;;63.71
2026.05.12 16:00:01;Buy;0.2;NAS100;29134.85;0.2;2026.05.12 19:47:27;28688.55;;;-76.1
2026.05.12 08:00:00;Buy;0.2;NAS100;29197;0.2;2026.05.12 19:32:08;28726.8;;;-80.15
2026.05.12 02:52:38;Buy;0.02;XAUUSD+;4764.88;0.02;2026.05.12 05:00:00;4727.17;-0.1;;-64.13
2026.05.12 01:46:26;Buy;0.01;XAUUSD+;4752.26;0.01;2026.05.12 02:30:25;4751.8;-0.06;;-0.39
2026.05.11 16:45:48;Buy;0.02;XAUUSD+;4746.99;0.02;2026.05.12 02:03:45;4750.93;-0.1;-1.45;6.6899999999999995
2026.05.11 20:36:52;Buy;0.9;NAS100;29378.4;0.9;2026.05.11 23:11:50;29265.55;;;-86.26
2026.05.11 20:36:52;Buy;1;NAS100;29378.4;1;2026.05.11 23:11:50;29281.55;;;-82.24
2026.05.11 16:42:28;Buy;0.03;XAUUSD+;4743.78;0.03;2026.05.11 19:42:09;4713.14;-0.16;;-78.07
2026.05.11 12:43:25;Buy;0.5;NAS100;29255.4;0.5;2026.05.11 18:00:14;29303.35;;;20.36
2026.05.11 16:31:13;Buy;1.3;NAS100;29284.65;1.3;2026.05.11 17:29:45;29209.85;;;-82.51
2026.05.11 16:46:08;Buy;0.01;XAUUSD+;4748.6;0.01;2026.05.11 17:05:37;4727.78;-0.06;;-17.67
2026.05.11 16:45:47;Buy;0.07;XAUUSD+;4746.84;0.07;2026.05.11 17:03:02;4730.19;-0.36;;-98.9
2026.05.11 14:19:40;Buy;1.3;NAS100;29262.9;1.3;2026.05.11 15:20:19;29191.45;;;-78.96
2026.05.11 14:31:13;Buy;1.2;NAS100;29300.9;1.2;2026.05.11 15:07:59;29220.35;;;-82.15
2026.05.11 09:10:52;Buy;0.4;NAS100;29255.15;0.4;2026.05.11 15:00:00;29260.35;;;1.77
2026.05.11 07:50:54;Buy;0.4;NAS100;29252.65;0.4;2026.05.11 08:00:31;29253.85;;;0.41
2026.05.11 02:10:08;Buy;1.1;NAS100;29252.4;1.1;2026.05.11 08:00:31;29254.35;;;1.83
2026.05.11 02:09:06;Buy;0.4;NAS100;29247.15;0.4;2026.05.11 06:00:07;29248.6;;;0.49
2026.05.11 02:10:08;Buy;1;NAS100;29252.4;1;2026.05.11 03:39:32;29298.35;;;39.04
2026.05.08 22:17:18;Buy;1;NAS100;29212.47;1;2026.05.08 23:00:38;29247.17;;;29.45
2026.05.08 16:00:54;Buy;1.3;NAS100;28833.37;1.3;2026.05.08 17:30:01;29019.17;;;205.25
2026.05.08 12:00:02;Buy;0.01;XAUUSD+;4715.48;0.01;2026.05.08 16:00:03;4721.98;-0.06;;5.52
2026.05.08 08:00:01;Buy;0.2;NAS100;28695.22;0.2;2026.05.08 12:37:14;28773.02;;;13.22
2026.05.08 10:14:48;Buy;1.2;NAS100;28748.87;1.2;2026.05.08 12:00:06;28774.92;;;26.57
2026.05.07 20:27:10;Buy;0.01;XAUUSD+;4690.69;0.01;2026.05.08 10:25:24;4701.46;-0.06;-0.73;9.17
2026.05.08 06:55:35;Buy;1;NAS100;28687.07;1;2026.05.08 09:30:13;28739.27;;;44.44
2026.05.07 23:02:45;Buy;0.07;XAUUSD+;4718.69;0.07;2026.05.07 23:37:44;4701.64;-0.36;;-101.75
2026.05.07 19:55:05;Buy;0.07;XAUUSD+;4718.03;0.07;2026.05.07 20:26:04;4701.92;-0.36;;-95.95
2026.05.06 16:00:03;Buy;0.01;XAUUSD+;4681.68;0.01;2026.05.07 20:00:01;4715.48;-0.06;-2.11;28.74
2026.05.07 16:32:56;Buy;0.02;XAUUSD+;4754.33;0.02;2026.05.07 19:00:01;4729.26;-0.1;;-42.63
2026.05.07 17:25:16;Buy;0.03;XAUUSD+;4759.42;0.03;2026.05.07 18:01:04;4761.89;-0.16;;6.29
2026.05.07 17:52:39;Buy;0.01;XAUUSD+;4760.64;0.01;2026.05.07 18:01:04;4761.84;-0.06;;1.02
2026.05.07 16:40:25;Buy;0.5;NAS100;28687.97;0.5;2026.05.07 18:00:03;28831.27;;;60.84
2026.05.07 16:40:25;Buy;1.4;NAS100;28688.72;1.4;2026.05.07 16:45:59;28617.02;;;-85.27
2026.05.07 16:40:25;Buy;1.5;NAS100;28687.97;1.5;2026.05.07 16:45:58;28620.52;;;-85.95
2026.05.07 10:08:43;Buy;1.3;NAS100;28683.47;1.3;2026.05.07 13:10:20;28610.12;;;-80.99
2026.05.06 21:35:21;Buy;0.6;NAS100;28563.65;0.6;2026.05.07 12:02:44;28630.37;;-2.89;34.01
2026.05.06 12:00:04;Buy;0.01;XAUUSD+;4701.74;0.01;2026.05.07 12:00:07;4730.09;-0.06;-2.11;24.08
2026.05.07 09:31:32;Buy;0.02;XAUUSD+;4723.57;0.02;2026.05.07 12:00:02;4731.06;-0.1;;12.72
2026.05.07 09:39:22;Buy;0.03;XAUUSD+;4742.1;0.03;2026.05.07 11:15:09;4742.02;-0.16;;-0.2
2026.05.07 10:08:43;Buy;1.4;NAS100;28683.47;1.4;2026.05.07 11:10:37;28684.27;;;0.95
2026.05.07 04:50:06;Buy;0.4;NAS100;28617.82;0.4;2026.05.07 11:10:37;28686.27;;;23.27
2026.05.07 09:31:31;Buy;0.01;XAUUSD+;4722.22;0.01;2026.05.07 10:01:55;4737.78;-0.06;;13.24
2026.05.07 09:39:20;Buy;0.01;XAUUSD+;4739.91;0.01;2026.05.07 09:45:41;4745;-0.06;;4.33
2026.05.07 09:31:30;Buy;0.07;XAUUSD+;4721.12;0.07;2026.05.07 09:45:41;4745.08;-0.36;;142.68
2026.05.06 16:01:46;Buy;0.01;XAUUSD+;4691.73;0.01;2026.05.07 09:43:57;4749.37;-0.06;-2.11;49.03
2026.05.06 18:30:24;Buy;0.4;NAS100;28489.65;0.4;2026.05.07 08:05:42;28611.37;;-1.9300000000000002;41.43
2026.05.07 04:50:42;Buy;0.07;XAUUSD+;4720.68;0.07;2026.05.07 05:13:09;4704.55;-0.36;;-96.05
2026.05.06 19:13:38;Buy;0.9;NAS100;28501.9;0.9;2026.05.07 03:30:03;28555.02;;-4.33;40.69
2026.05.06 23:30:00;Buy;0.9;NAS100;28683.9;0.9;2026.05.07 01:00:01;28562.37;;-4.33;-93.1
2026.05.06 22:50:05;Buy;0.9;NAS100;28598.9;0.9;2026.05.06 23:00:05;28625.1;;;20.07
2026.05.06 19:13:38;Buy;0.8;NAS100;28501.9;0.8;2026.05.06 21:00:09;28505.6;;;2.52
2026.05.06 06:26:50;Buy;0.7;NAS100;28222.15;0.7;2026.05.06 15:06:16;28393.1;;;101.74
2026.05.06 11:51:14;Buy;0.02;XAUUSD+;4701.51;0.02;2026.05.06 14:00:01;4717.95;-0.1;;27.89
2026.05.06 11:46:18;Buy;1.5;NAS100;28279.15;1.5;2026.05.06 13:00:49;28412.85;;;170.32
2026.05.06 12:32:18;Buy;1.1;NAS100;28390.9;1.1;2026.05.06 13:00:49;28412.85;;;20.51
2026.05.06 04:00:01;Buy;0.03;XAUUSD+;4622.18;0.03;2026.05.06 12:00:25;4708.41;-0.16;;219.88
2026.05.06 11:46:18;Buy;0.4;NAS100;28279.15;0.4;2026.05.06 12:00:05;28385.85;;;36.28
2026.05.06 11:46:18;Buy;1.4;NAS100;28279.15;1.4;2026.05.06 12:00:05;28385.85;;;126.99
2026.04.30 17:02:23;Buy;0.01;XAUUSD+;4621.18;0.01;2026.05.06 10:59:57;4681.08;-0.06;-3.11;51.03
2026.05.06 03:34:19;Buy;0.01;XAUUSD+;4608.1;0.01;2026.05.06 03:46:57;4609.64;-0.06;;1.31
2026.05.06 02:48:36;Buy;1.1;NAS100;28279.4;1.1;2026.05.06 03:16:47;28190.1;;;-83.87
2026.05.06 02:12:51;Buy;0.01;XAUUSD+;4587.48;0.01;2026.05.06 03:00:30;4592.2;-0.06;;4.03
2026.05.06 02:12:51;Buy;0.03;XAUUSD+;4587.48;0.03;2026.05.06 03:00:30;4592.2;-0.16;;12.09
2026.05.06 02:12:11;Buy;0.07;XAUUSD+;4584.43;0.07;2026.05.06 02:15:06;4588.39;-0.36;;23.64
2026.05.05 16:35:35;Buy;0.8;NAS100;27937.05;0.8;2026.05.06 01:52:10;28270.55;;-3.87;228.08
2026.05.05 23:33:35;Buy;1.3;NAS100;28138.8;1.3;2026.05.06 01:30:02;28185.6;;-6.29;52.03
2026.05.05 22:09:57;Buy;1.3;NAS100;28080.05;1.3;2026.05.05 23:30:02;28135.5;;;61.64
2026.05.05 19:55:33;Buy;1.2;NAS100;28032.3;1.2;2026.05.05 20:30:07;28047;;;15.08
2026.05.05 12:00:01;Buy;0.2;NAS100;27834.11;0.2;2026.05.05 20:00:25;28023.75;;;32.42
2026.05.05 18:04:40;Buy;1.2;NAS100;28021.05;1.2;2026.05.05 19:01:03;28028.5;;;7.64
2026.05.05 16:04:21;Buy;1.4;NAS100;27891.8;1.4;2026.05.05 17:31:31;28019.25;;;152.49
