Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.06.03 23:49:26;Sell;0.07;NAS100;30467.61;0.07;2026.06.04 04:00:03;30468.33;;0.88;-0.43
2026.05.29 12:50:19;Buy;0.01;XAUUSD;4538.59;0.01;2026.06.04 01:16:13;4424.21;-0.05;-3.3;-98.64
2026.06.02 12:00:01;Buy;0.01;XAUUSD;4526.81;0.01;2026.06.04 01:16:13;4424.3;-0.05;-2.2;-88.41
2026.06.03 16:49:02;Sell;0.07;NAS100;30478.96;0.07;2026.06.03 17:11:21;30631.43;;;-91.98
2026.06.03 16:30:02;Buy;0.04;NAS100;30750.56;0.04;2026.06.03 16:48:49;30502.96;;;-85.37
2026.05.29 22:00:03;Buy;0.01;XAUUSD;4554.14;0.01;2026.06.03 16:44:30;4431.12;-0.05;-1.65;-106.02
2026.06.03 16:30:02;Buy;0.15;NAS100;30750.56;0.15;2026.06.03 16:35:04;30676.46;;;-95.8
2026.06.03 16:30:02;Buy;0.16;NAS100;30750.56;0.16;2026.06.03 16:35:00;30679.96;;;-97.35
2026.06.03 10:12:35;Buy;0.04;NAS100;30709.56;0.04;2026.06.03 15:00:09;30745.58;;;12.4
2026.06.03 13:07:06;Buy;0.15;NAS100;30738.56;0.15;2026.06.03 14:30:00;30745.46;;;8.91
2026.06.03 14:00:11;Buy;0.16;NAS100;30737.56;0.16;2026.06.03 14:30:00;30746.21;;;11.91
2026.06.03 11:11:35;Buy;0.14;NAS100;30709.81;0.14;2026.06.03 12:30:11;30735.33;;;30.77
2026.06.03 11:11:35;Buy;0.16;NAS100;30709.81;0.16;2026.06.03 12:30:11;30735.33;;;35.16
2026.06.03 05:19:01;Balance;;;;;;;;;0.1
2026.06.02 20:36:41;Buy;0.01;XAUUSD;4484.61;0.01;2026.06.03 04:00:05;4484.98;-0.05;-0.55;0.32
2026.06.02 23:05:06;Buy;0.08;NAS100;30720.14;0.08;2026.06.03 02:21:06;30584.61;;-2.9;-93.27
2026.06.02 20:00:00;Buy;0.02;NAS100;30658.79;0.02;2026.06.03 01:00:18;30696.36;;-0.72;6.46
2026.06.02 22:46:39;Buy;0.12;NAS100;30658.79;0.12;2026.06.02 23:00:24;30672.84;;;14.49
2026.06.02 22:46:39;Buy;0.05;NAS100;30658.79;0.05;2026.06.02 23:00:23;30673.22;;;6.21
2026.06.02 22:46:39;Buy;0.13;NAS100;30658.79;0.13;2026.06.02 23:00:23;30673.22;;;16.13
2026.06.02 16:00:01;Buy;0.02;NAS100;30498.04;0.02;2026.06.02 20:00:08;30653.94;;;26.82
2026.06.02 19:58:01;Buy;0.12;NAS100;30656.29;0.12;2026.06.02 20:00:04;30657.19;;;0.93
2026.06.02 19:58:01;Buy;0.13;NAS100;30656.29;0.13;2026.06.02 20:00:03;30657.19;;;1.01
2026.06.02 18:15:06;Buy;0.12;NAS100;30635.17;0.12;2026.06.02 19:00:12;30655.57;;;21.03
2026.06.02 18:15:06;Buy;0.05;NAS100;30635.17;0.05;2026.06.02 19:00:10;30657.19;;;9.46
2026.06.02 16:52:16;Buy;0.16;NAS100;30532.17;0.16;2026.06.02 17:00:01;30568.69;;;50.19
2026.06.02 14:33:48;Buy;0.16;NAS100;30534.92;0.16;2026.06.02 16:08:34;30460.57;;;-102.12
2026.06.02 08:00:04;Buy;0.02;NAS100;30411.52;0.02;2026.06.02 12:00:19;30510.69;;;17.03
2026.06.02 08:00:04;Buy;0.02;NAS100;30411.52;0.02;2026.06.02 12:00:18;30511.19;;;17.12
2026.06.02 10:10:09;Buy;0.14;NAS100;30510.42;0.14;2026.06.02 11:30:02;30512.07;;;1.98
2026.06.01 16:00:01;Buy;0.02;NAS100;30416.51;0.02;2026.06.01 20:00:03;30544.16;;;21.95
2026.06.01 19:55:36;Buy;0.12;NAS100;30543.89;0.12;2026.06.01 20:00:02;30546.79;;;2.99
2026.06.01 19:55:36;Buy;0.05;NAS100;30543.89;0.05;2026.06.01 20:00:01;30546.91;;;1.3
2026.06.01 19:55:36;Buy;0.11;NAS100;30543.89;0.11;2026.06.01 20:00:01;30546.91;;;2.85
2026.06.01 09:33:18;Buy;0.15;NAS100;30543.89;0.15;2026.06.01 10:40:12;30468.04;;;-97.63
2026.06.01 07:43:25;Buy;0.14;NAS100;30538.74;0.14;2026.06.01 09:05:30;30542.54;;;4.57
2026.06.01 06:03:52;Buy;0.13;NAS100;30526.61;0.13;2026.06.01 06:38:49;30537.31;;;11.95
2026.06.01 04:34:49;Buy;0.12;NAS100;30508.49;0.12;2026.06.01 05:00:01;30511.94;;;3.56
2026.06.01 03:03:19;Buy;0.04;NAS100;30474.99;0.04;2026.06.01 04:00:13;30505.19;;;10.37
2026.06.01 03:03:19;Buy;0.12;NAS100;30474.99;0.12;2026.06.01 03:30:17;30506.31;;;32.26
2026.05.28 18:26:11;Buy;0.05;NAS100;30213.24;0.05;2026.05.29 23:58:00;30340.44;;-1.81;54.55
2026.05.29 18:05:02;Buy;0.03;XAUUSD;4580.38;0.03;2026.05.29 22:46:14;4550.72;-0.14;;-76.27
2026.05.29 18:05:02;Buy;0.02;XAUUSD;4580.58;0.02;2026.05.29 21:00:00;4553.33;-0.09;;-46.73
2026.05.29 16:59:58;Buy;0.09;NAS100;30472.39;0.09;2026.05.29 17:15:23;30393.66;;;-60.86
2026.05.29 02:00:02;Buy;0.01;XAUUSD;4491.85;0.01;2026.05.29 17:06:43;4549.69;-0.05;;49.65
2026.05.29 14:00:52;Buy;0.04;NAS100;30304.89;0.04;2026.05.29 17:00:12;30470.29;;;56.81
2026.05.29 14:02:55;Buy;0.17;NAS100;30308.64;0.17;2026.05.29 16:30:16;30337.41;;;41.98
2026.05.29 14:02:55;Buy;0.18;NAS100;30308.64;0.18;2026.05.29 16:30:16;30338.79;;;46.58
2026.05.29 12:00:01;Buy;0.01;XAUUSD;4515.12;0.01;2026.05.29 16:00:29;4521.61;-0.05;;5.57
2026.05.29 02:17:09;Buy;0.04;NAS100;30281.36;0.04;2026.05.29 13:00:06;30285.41;;;1.3900000000000001
2026.05.29 12:11:28;Buy;0.16;NAS100;30305.64;0.16;2026.05.29 12:30:02;30307.29;;;2.27
2026.05.29 12:11:22;Buy;0.17;NAS100;30304.39;0.17;2026.05.29 12:30:02;30308.04;;;5.34
2026.05.29 09:59:16;Buy;0.16;NAS100;30305.64;0.16;2026.05.29 10:36:39;30233.16;;;-99.61
2026.05.29 09:00:06;Buy;0.03;XAUUSD;4516.8;0.03;2026.05.29 10:00:03;4522.26;-0.14;;14.06
2026.05.29 09:09:04;Buy;0.16;NAS100;30277.01;0.16;2026.05.29 10:00:01;30301.66;;;33.85
2026.05.29 08:54:46;Buy;0.05;XAUUSD;4515.86;0.05;2026.05.29 09:37:12;4515.47;-0.23;;-1.67
2026.05.28 20:00:01;Buy;0.01;NAS100;30282.36;0.01;2026.05.29 08:00:01;30253.94;;-0.36;-2.44
2026.05.29 05:39:18;Balance;;;;;;;;;2.5300000000000002
2026.05.28 18:26:10;Buy;0.06;NAS100;30211.86;0.06;2026.05.29 03:41:51;30201.81;;-2.17;-5.18
2026.05.29 01:00:55;Buy;0.11;NAS100;30305.61;0.11;2026.05.29 03:41:49;30202.44;;;-97.42
2026.05.28 21:03:24;Buy;0.04;NAS100;30281.24;0.04;2026.05.29 01:08:21;30279.81;;-1.45;-0.49
2026.05.28 19:20:36;Buy;0.04;XAUUSD;4498.59;0.04;2026.05.28 21:48:15;4498.57;-0.18;;-0.07
2026.05.28 04:00:03;Buy;0.02;NAS100;30034.59;0.02;2026.05.28 20:09:11;30277.76;;;41.73
2026.05.28 18:36:00;Buy;0.03;XAUUSD;4483.74;0.03;2026.05.28 19:31:45;4499.44;-0.14;;40.41
2026.05.28 18:26:43;Buy;0.04;NAS100;30216.61;0.04;2026.05.28 19:00:05;30218.26;;;0.57
2026.05.28 18:26:43;Buy;0.04;NAS100;30216.61;0.04;2026.05.28 19:00:04;30218.51;;;0.65
2026.05.28 09:12:01;Sell;0.01;XAUUSD;4374.71;0.01;2026.05.28 18:36:02;4484.1;-0.05;;-93.86
2026.05.28 17:30:01;Buy;0.1;NAS100;30102.61;0.1;2026.05.28 18:00:01;30141.39;;;33.29
2026.05.28 16:40:31;Sell;0.07;NAS100;29925.14;0.07;2026.05.28 17:12:57;30075.24;;;-90.27
2026.05.28 15:32:08;Buy;0.13;NAS100;29938.86;0.13;2026.05.28 16:07:59;30008.64;;;77.94
2026.05.26 20:59:52;Sell;0.01;XAUUSD;4490.01;0.01;2026.05.28 15:49:14;4410.5;-0.05;1.3900000000000001;68.34
2026.05.28 06:21:49;Sell;0.07;NAS100;29885.04;0.07;2026.05.28 12:00:00;29939.24;;;-32.66
2026.05.15 07:20:24;Sell;0.01;XAUUSD;4611.6;0.01;2026.05.28 06:31:12;4381.05;-0.05;4.53;198.74
2026.05.27 04:47:21;Buy;0.01;XAUUSD;4507.58;0.01;2026.05.28 05:12:53;4400.34;-0.05;-1.65;-92.35
2026.05.27 14:23:00;Buy;0.1;NAS100;30240.31;0.1;2026.05.27 16:30:02;30123.83;;;-100.06
2026.05.27 12:00:01;Buy;0.02;NAS100;30148.31;0.02;2026.05.27 16:01:14;30207.46;;;10.16
2026.05.27 15:06:34;Buy;0.16;NAS100;30223.81;0.16;2026.05.27 15:30:00;30305.58;;;112.23
2026.05.25 08:24:35;Sell;0.01;XAUUSD;4556.33;0.01;2026.05.27 13:39:47;4465.46;-0.05;0.7;78.09
2026.05.27 12:39:27;Buy;0.16;NAS100;30160.43;0.16;2026.05.27 13:00:28;30163.96;;;4.85
2026.05.27 11:05:05;Buy;0.17;NAS100;30102.06;0.17;2026.05.27 12:30:00;30138.71;;;53.51
2026.05.27 10:35:13;Buy;0.06;NAS100;30088.93;0.06;2026.05.27 12:00:15;30146.33;;;29.58
2026.05.27 11:05:05;Buy;0.16;NAS100;30102.06;0.16;2026.05.27 12:00:00;30146.96;;;61.69
2026.05.27 05:17:56;Buy;0.14;NAS100;30102.78;0.14;2026.05.27 08:33:16;30020.73;;;-98.67
2026.05.26 22:50:00;Buy;0.08;NAS100;30055.78;0.08;2026.05.27 07:30:59;30026.61;;-2.9;-20.05
2026.05.27 04:29:21;Balance;;;;;;;;;0.04
2026.05.27 01:00:41;Buy;0.12;NAS100;30027.91;0.12;2026.05.27 03:30:00;30048.36;;;21.08
2026.05.26 22:32:36;Buy;0.12;NAS100;30016.28;0.12;2026.05.26 23:00:00;30029.96;;;14.12
2026.05.26 22:32:36;Buy;0.13;NAS100;30016.28;0.13;2026.05.26 23:00:00;30029.96;;;15.29
2026.05.26 21:30:49;Buy;0.05;NAS100;30003.91;0.05;2026.05.26 23:00:00;30030.58;;;11.47
2026.05.25 08:00:00;Buy;0.01;XAUUSD;4565.02;0.01;2026.05.26 20:56:11;4493.47;-0.05;-0.55;-61.56
2026.05.25 08:00:01;Buy;0.01;NAS100;29921.01;0.01;2026.05.26 20:00:06;29919.68;;-0.36;-0.11
2026.05.26 17:25:09;Buy;0.09;NAS100;30027.28;0.09;2026.05.26 18:46:12;29906.43;;;-93.6
2026.05.26 16:57:50;Buy;0.17;NAS100;29939.53;0.17;2026.05.26 17:00:07;29955.93;;;23.98
2026.05.26 15:29:02;Buy;0.18;NAS100;29846.41;0.18;2026.05.26 15:30:15;29846.18;;;-0.35
2026.05.26 08:00:02;Buy;0.02;NAS100;29749.26;0.02;2026.05.26 12:15:24;29753.31;;;0.7
2026.05.25 02:07:14;Buy;0.03;XAUUSD;4571.96;0.03;2026.05.25 20:23:08;4572.59;-0.14;;1.62
2026.05.25 10:33:22;Buy;0.13;NAS100;29929.66;0.13;2026.05.25 17:00:00;29937.93;;;9.24
2026.05.25 14:33:19;Buy;0.17;NAS100;29933.41;0.17;2026.05.25 17:00:00;29937.93;;;6.6
2026.05.25 09:55:48;Buy;0.13;NAS100;29929.03;0.13;2026.05.25 10:18:46;29844.56;;;-94.42
2026.05.25 03:38:53;Buy;0.06;NAS100;29854.88;0.06;2026.05.25 10:18:45;29846.56;;;-4.29
2026.05.25 01:02:00;Buy;0.03;XAUUSD;4548.83;0.03;2026.05.25 10:00:05;4562.56;-0.14;;35.38
2026.05.25 07:01:09;Buy;0.11;NAS100;29912.13;0.11;2026.05.25 07:30:16;29914.46;;;2.2
2026.05.25 05:00:00;Buy;0.1;NAS100;29872.38;0.1;2026.05.25 06:26:23;29901.71;;;25.2
2026.05.25 01:04:27;Buy;0.02;XAUUSD;4551.22;0.02;2026.05.25 02:52:52;4574.11;-0.09;;39.32
2026.05.22 20:28:12;Buy;0.1;NAS100;29644.9;0.1;2026.05.22 20:30:04;29671.92;;;23.26
2026.05.22 17:56:14;Buy;0.1;NAS100;29579.65;0.1;2026.05.22 18:00:10;29582.55;;;2.5
2026.05.22 16:31:10;Buy;0.11;NAS100;29569.9;0.11;2026.05.22 17:06:11;29468.05;;;-96.65
2026.05.22 16:31:10;Buy;0.12;NAS100;29569.65;0.12;2026.05.22 17:06:10;29474.67;;;-98.33
2026.05.22 08:30:54;Buy;0.11;NAS100;29528.87;0.11;2026.05.22 11:30:28;29568.55;;;37.59
2026.05.22 09:39:03;Buy;0.12;NAS100;29529.15;0.12;2026.05.22 11:30:05;29568.42;;;40.58
2026.05.22 04:14:05;Buy;0.09;NAS100;29509;0.09;2026.05.22 07:30:08;29521.32;;;9.55
2026.05.22 06:54:02;Buy;0.1;NAS100;29509;0.1;2026.05.22 07:30:08;29524.07;;;12.98
2026.05.21 21:00:07;Buy;0.03;XAUUSD;4553.24;0.03;2026.05.22 05:31:04;4521.08;-0.14;-1.65;-83.09
2026.05.22 01:02:21;Buy;0.08;NAS100;29432.87;0.08;2026.05.22 01:30:00;29441.2;;;5.73
2026.05.21 20:49:39;Buy;0.05;XAUUSD;4552.56;0.05;2026.05.21 21:52:22;4530.71;-0.23;;-94.09
2026.05.21 20:16:53;Buy;0.08;NAS100;29352.57;0.08;2026.05.21 21:30:01;29391.35;;;26.68
2026.05.21 07:27:01;Buy;0.05;NAS100;29338.55;0.05;2026.05.21 13:52:33;29132.1;;;-88.96
2026.05.21 11:14:21;Buy;0.1;NAS100;29356.95;0.1;2026.05.21 13:25:34;29237.97;;;-102.41
2026.05.21 11:14:21;Buy;0.1;NAS100;29356.95;0.1;2026.05.21 13:25:31;29241.1;;;-99.72
2026.05.21 08:07:04;Buy;0.1;NAS100;29370.3;0.1;2026.05.21 08:48:38;29245;;;-107.85
2026.05.21 04:30:41;Buy;0.02;XAUUSD;4568.36;0.02;2026.05.21 08:19:09;4526.14;-0.09;;-72.66
2026.05.21 07:26:03;Buy;0.09;NAS100;29331.42;0.09;2026.05.21 08:00:42;29352.5;;;16.32
2026.05.21 04:10:30;Buy;0.05;XAUUSD;4552.34;0.05;2026.05.21 04:30:00;4566;-0.23;;58.72
2026.05.20 18:16:18;Buy;0.03;XAUUSD;4552.33;0.03;2026.05.21 04:00:00;4545.24;-0.14;-4.95;-18.29
2026.05.20 18:16:07;Buy;0.05;NAS100;29301.86;0.05;2026.05.20 23:21:14;29217.16;;;-36.42
2026.05.20 16:00:01;Buy;0.01;NAS100;29036.61;0.01;2026.05.20 20:00:06;29191.26;;;13.31
2026.05.20 17:16:23;Buy;0.1;NAS100;29083.48;0.1;2026.05.20 17:35:00;29142.51;;;50.82
2026.05.19 04:00:02;Buy;0.01;NAS100;29007.41;0.01;2026.05.20 12:01:23;29027.13;;-0.36;1.7
2026.05.20 04:00:01;Buy;0.01;NAS100;28870.46;0.01;2026.05.20 12:00:02;29032.13;;;13.95
2026.05.20 09:15:08;Buy;0.08;NAS100;28915.36;0.08;2026.05.20 09:30:02;28946.26;;;21.3
2026.05.20 05:44:46;Balance;;;;;;;;;0.04
2026.05.19 20:17:29;Buy;0.07;NAS100;29034.94;0.07;2026.05.19 22:25:00;28871.59;;;-98.55
2026.05.19 16:00:04;Buy;0.01;NAS100;28856.56;0.01;2026.05.19 20:00:19;28950.84;;;8.12
2026.05.19 12:44:16;Sell;0.07;NAS100;28772.21;0.07;2026.05.19 16:33:04;28931.44;;;-96.05
2026.05.18 16:36:15;Sell;0.07;NAS100;29188.8;0.07;2026.05.19 16:00:01;28851.69;;0.88;203.15
2026.05.19 02:03:18;Buy;0.03;XAUUSD;4580.69;0.03;2026.05.19 05:52:48;4549.8;-0.14;;-79.6
2026.05.19 04:59:01;Balance;;;;;;;;;-0.19
2026.05.18 20:00:01;Buy;0.01;NAS100;28934.77;0.01;2026.05.19 03:06:36;29021.11;;-0.36;7.41
2026.05.19 01:04:13;Buy;0.02;XAUUSD;4571.25;0.02;2026.05.19 01:32:21;4571.84;-0.09;;1.01
2026.05.18 16:54:30;Buy;0.03;XAUUSD;4581.88;0.03;2026.05.18 17:33:35;4551.06;-0.14;;-79.41
2026.05.18 14:40:18;Buy;0.08;NAS100;29173.15;0.08;2026.05.18 17:32:48;29040.05;;;-91.44
2026.05.18 12:00:00;Buy;0.01;NAS100;29174.02;0.01;2026.05.18 16:00:02;29335.55;;;13.86
2026.05.18 11:33:04;Buy;0.07;NAS100;29162.65;0.07;2026.05.18 12:00:33;29169.67;;;4.22
2026.05.15 03:25:21;Sell;0.01;XAUUSD;4630.72;0.01;2026.05.18 10:30:13;4554.78;-0.05;0.35;65.25
2026.05.18 04:00:02;Buy;0.01;NAS100;28973.25;0.01;2026.05.18 08:01:37;28978.2;;;0.43
2026.05.18 04:00:02;Buy;0.01;NAS100;28975.75;0.01;2026.05.18 08:01:36;28978.7;;;0.26
2026.05.15 18:00:00;Sell;0.01;XAUUSD;4562.74;0.01;2026.05.18 03:34:12;4493.39;-0.05;0.35;59.72
2026.05.18 02:30:00;Sell;0.06;NAS100;29066.82;0.06;2026.05.18 03:30:08;28942.37;;;64.29
2026.05.15 16:00:01;Buy;0.02;NAS100;29108.36;0.02;2026.05.15 20:00:03;29240.39;;;22.71
2026.05.15 12:00:00;Buy;0.02;NAS100;29191.99;0.02;2026.05.15 20:00:03;29240.39;;;8.32
2026.05.15 15:30:47;Sell;0.08;NAS100;29087.89;0.08;2026.05.15 16:00:01;29108.36;;;-14.09
2026.05.15 04:00:00;Buy;0.02;NAS100;29604.34;0.02;2026.05.15 15:37:41;29065.01;;;-92.81
2026.05.15 11:28:19;Sell;0.08;NAS100;29152.76;0.08;2026.05.15 12:00:00;29191.99;;;-26.97
2026.05.13 04:00:04;Buy;0.01;XAUUSD;4716.72;0.01;2026.05.15 08:02:06;4599.89;-0.05;-2.19;-100.32
2026.05.14 16:42:17;Sell;0.01;XAUUSD;4670.06;0.01;2026.05.15 04:03:08;4631.17;-0.05;0.34;33.36
2026.05.14 04:27:39;Buy;0.04;NAS100;29604.86;0.04;2026.05.14 19:00:02;29679.91;;;25.71
2026.05.14 16:50:12;Buy;0.04;NAS100;29604.64;0.04;2026.05.14 19:00:02;29679.91;;;25.78
2026.05.14 18:00:18;Buy;0.09;NAS100;29605.51;0.09;2026.05.14 18:30:00;29679.29;;;56.87
2026.05.14 17:40:15;Buy;0.07;NAS100;29604.89;0.07;2026.05.14 18:30:00;29679.29;;;44.61
2026.05.14 16:44:22;Buy;0.13;NAS100;29546.51;0.13;2026.05.14 16:59:42;29458.04;;;-98.38
2026.05.14 16:50:12;Buy;0.12;NAS100;29604.64;0.12;2026.05.14 16:58:32;29508.66;;;-98.51
2026.05.14 07:32:38;Buy;0.03;XAUUSD;4710.76;0.03;2026.05.14 16:41:39;4673.13;-0.14;;-96.6
2026.05.14 09:00:00;Buy;0.01;XAUUSD;4688.78;0.01;2026.05.14 13:16:43;4696.07;-0.05;;6.23
2026.05.14 04:30:22;Buy;0.1;NAS100;29606.36;0.1;2026.05.14 05:50:25;29496.44;;;-93.84
2026.05.14 01:52:00;Buy;0.06;NAS100;29526.49;0.06;2026.05.14 05:47:37;29506.94;;;-10.01
2026.05.14 01:02:54;Buy;0.09;NAS100;29471.74;0.09;2026.05.14 01:30:07;29481.44;;;7.45
2026.05.14 01:02:54;Buy;0.1;NAS100;29471.74;0.1;2026.05.14 01:30:07;29481.44;;;8.28
2026.05.13 21:09:09;Buy;0.09;NAS100;29408.42;0.09;2026.05.13 21:30:41;29468.9;;;46.49
2026.05.13 21:09:09;Buy;0.1;NAS100;29408.42;0.1;2026.05.13 21:30:41;29468.9;;;51.66
2026.05.13 12:00:01;Buy;0.02;NAS100;29333.4;0.02;2026.05.13 20:59:37;29367.27;;;5.78
2026.05.13 20:00:59;Buy;0.09;NAS100;29388.67;0.09;2026.05.13 20:30:39;29408.27;;;15.06
2026.05.13 19:24:30;Buy;0.1;NAS100;29358.92;0.1;2026.05.13 20:30:39;29408.27;;;42.14
2026.05.13 19:24:30;Buy;0.06;NAS100;29358.92;0.06;2026.05.13 20:30:39;29408.27;;;25.29
2026.05.13 11:09:37;Buy;0.05;NAS100;29324.02;0.05;2026.05.13 16:37:58;29115.9;;;-88.91
2026.05.13 11:02:17;Buy;0.07;NAS100;29310.65;0.07;2026.05.13 14:27:14;29270.67;;;-23.9
2026.05.13 08:00:02;Buy;0.02;NAS100;29205;0.02;2026.05.13 12:01:25;29330.05;;;21.37
2026.05.13 04:00:04;Buy;0.02;NAS100;29069.12;0.02;2026.05.13 08:00:02;29203.95;;;22.98
2026.05.13 06:26:01;Buy;0.11;NAS100;29155.75;0.11;2026.05.13 06:30:04;29158.07;;;2.17
2026.05.13 06:28:31;Balance;;;;;;;;;0.28
2026.05.13 04:08:36;Buy;0.1;NAS100;29094.62;0.1;2026.05.13 04:30:20;29114.32;;;16.78
2026.05.12 20:00:02;Buy;0.02;NAS100;28684.22;0.02;2026.05.13 01:00:09;29060.45;;-0.61;64.1
2026.05.12 20:00:06;Buy;0.02;NAS100;28686.09;0.02;2026.05.13 01:00:08;29062.57;;-0.61;64.14
2026.05.12 18:23:54;Sell;0.08;NAS100;28811.57;0.08;2026.05.12 20:00:05;28684.22;;;86.86
2026.05.12 16:00:01;Buy;0.02;NAS100;29142.69;0.02;2026.05.12 19:42:33;28693.57;;;-76.54
2026.05.12 08:00:02;Buy;0.02;NAS100;29202.79;0.02;2026.05.12 19:32:04;28728.94;;;-80.76
2026.05.08 04:00:03;Buy;0.01;XAUUSD;4703.18;0.01;2026.05.12 18:17:29;4661.28;-0.05;-1.08;-35.73
2026.05.12 02:52:38;Buy;0.02;XAUUSD;4764.94;0.02;2026.05.12 05:00:00;4728.03;-0.09;;-62.76
2026.05.12 01:46:26;Buy;0.03;XAUUSD;4752.29;0.03;2026.05.12 03:00:01;4766.03;-0.14;;35
2026.05.12 01:46:26;Buy;0.05;XAUUSD;4752.29;0.05;2026.05.12 02:30:25;4751.91;-0.23;;-1.6099999999999999
2026.05.11 16:45:47;Buy;0.02;XAUUSD;4746.96;0.02;2026.05.12 02:03:41;4750.97;-0.09;-1.08;6.8100000000000005
2026.05.11 20:36:51;Buy;0.11;NAS100;29381.69;0.11;2026.05.11 21:30:03;29385.54;;;3.6
2026.05.11 20:36:51;Buy;0.11;NAS100;29381.69;0.11;2026.05.11 21:30:03;29386.04;;;4.07
2026.05.11 16:42:28;Buy;0.03;XAUUSD;4743.81;0.03;2026.05.11 19:42:09;4713.08;-0.14;;-78.3
2026.05.11 16:31:13;Buy;0.15;NAS100;29288.67;0.15;2026.05.11 17:29:06;29213.04;;;-96.26
2026.05.11 14:31:21;Buy;0.14;NAS100;29304.29;0.14;2026.05.11 15:07:59;29223.32;;;-96.34
2026.05.11 12:43:25;Buy;0.06;NAS100;29258.54;0.06;2026.05.11 15:00:00;29263.19;;;2.37
2026.05.11 09:10:52;Buy;0.05;NAS100;29258.04;0.05;2026.05.11 15:00:00;29264.19;;;2.62
2026.05.11 14:19:41;Buy;0.16;NAS100;29266.29;0.16;2026.05.11 14:30:02;29288.32;;;29.94
2026.05.11 06:00:07;Buy;0.05;NAS100;29256.02;0.05;2026.05.11 08:00:30;29257.72;;;0.72
2026.05.11 02:09:06;Buy;0.05;NAS100;29250.14;0.05;2026.05.11 05:06:54;29253.97;;;1.63
2026.05.11 02:10:08;Buy;0.12;NAS100;29254.27;0.12;2026.05.11 03:39:32;29302.09;;;48.75
2026.05.11 02:10:08;Buy;0.13;NAS100;29255.77;0.13;2026.05.11 03:39:32;29302.09;;;51.16
2026.05.08 22:17:18;Buy;0.12;NAS100;29215.65;0.12;2026.05.08 23:00:37;29251.3;;;36.31
2026.05.08 20:00:12;Buy;0.12;NAS100;29152.9;0.12;2026.05.08 20:30:35;29214.13;;;62.41
2026.05.08 15:30:28;Buy;0.16;NAS100;28839;0.16;2026.05.08 17:00:09;29017.25;;;242.13
2026.05.08 08:00:03;Buy;0.02;NAS100;28693.1;0.02;2026.05.08 12:40:21;28768.78;;;12.86
2026.05.08 10:14:47;Buy;0.14;NAS100;28745.5;0.14;2026.05.08 11:30:02;28768.15;;;26.98
2026.05.08 06:55:34;Buy;0.12;NAS100;28682.23;0.12;2026.05.08 07:00:11;28682.43;;;0.2
2026.05.06 16:00:02;Buy;0.01;XAUUSD;4681.99;0.01;2026.05.07 20:00:02;4714.79;-0.05;-1.63;27.89
2026.05.07 16:32:56;Buy;0.02;XAUUSD;4754.29;0.02;2026.05.07 19:00:01;4729.24;-0.09;;-42.59
2026.05.07 17:25:16;Buy;0.03;XAUUSD;4759.27;0.03;2026.05.07 18:01:08;4761.67;-0.14;;6.11
2026.05.07 16:40:25;Buy;0.06;NAS100;28688.36;0.06;2026.05.07 18:00:03;28836.96;;;75.71
2026.05.07 16:40:25;Buy;0.17;NAS100;28688.36;0.17;2026.05.07 16:46:00;28618.33;;;-101.12
2026.05.07 16:40:25;Buy;0.18;NAS100;28688.36;0.18;2026.05.07 16:45:58;28621.58;;;-102.1
2026.05.06 21:35:21;Buy;0.07;NAS100;28564.33;0.07;2026.05.07 12:03:01;28632.61;;-2.13;40.62
2026.05.07 09:31:32;Buy;0.02;XAUUSD;4723.58;0.02;2026.05.07 12:00:01;4731.09;-0.09;;12.76
2026.05.07 09:39:22;Buy;0.02;XAUUSD;4742.04;0.02;2026.05.07 11:15:15;4741.36;-0.09;;-1.16
2026.05.07 10:08:43;Buy;0.16;NAS100;28684.96;0.16;2026.05.07 11:10:37;28686.36;;;1.9
2026.05.07 10:08:43;Buy;0.17;NAS100;28684.96;0.17;2026.05.07 11:10:37;28686.36;;;2.02
2026.05.07 09:31:31;Buy;0.06;XAUUSD;4722.63;0.06;2026.05.07 10:01:55;4737.66;-0.28;;76.75
2026.05.06 16:01:44;Buy;0.01;XAUUSD;4691.49;0.01;2026.05.07 09:43:59;4749.88;-0.05;-1.63;49.67
2026.05.06 15:01:46;Sell;0.01;XAUUSD;4685.15;0.01;2026.05.07 09:32:04;4729.93;-0.05;1.03;-38.11
2026.05.07 04:50:06;Buy;0.05;NAS100;28618.81;0.05;2026.05.07 09:04:13;28626.51;;;3.2800000000000002
2026.05.07 04:50:06;Buy;0.05;NAS100;28618.81;0.05;2026.05.07 09:04:13;28626.51;;;3.2800000000000002
2026.05.06 23:30:00;Buy;0.11;NAS100;28684.41;0.11;2026.05.07 01:00:00;28564.91;;-3.34;-111.88
2026.05.06 22:00:12;Buy;0.12;NAS100;28545.96;0.12;2026.05.06 23:00:05;28625.48;;;81.22
2026.05.06 22:50:05;Buy;0.11;NAS100;28600.71;0.11;2026.05.06 23:00:05;28625.48;;;23.2
2026.05.06 19:13:38;Buy;0.1;NAS100;28503.08;0.1;2026.05.06 21:00:08;28506.43;;;2.85
2026.05.06 18:32:30;Buy;0.05;NAS100;28491.21;0.05;2026.05.06 21:00:08;28506.43;;;6.48
2026.05.06 19:13:38;Buy;0.11;NAS100;28503.08;0.11;2026.05.06 21:00:08;28506.81;;;3.49
