Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.05.01 14:20:40;Buy;0.01;BTCUSD;77452.95;0.01;2026.05.01 15:34:12;78104.27;;;6.51
2026.05.01 15:33:12;Buy;0.01;BTCUSD;77886.34;0.01;2026.05.01 15:34:00;77946.5;;;0.6
2026.05.01 11:20:23;Buy;0.01;BTCUSD;77416.12;0.01;2026.05.01 15:34:00;77969.76;;;5.54
2026.05.01 11:20:24;Buy;0.01;BTCUSD;77416.14;0.01;2026.05.01 15:33:53;77964.15;;;5.48
2026.05.01 14:20:40;Buy;0.01;BTCUSD;77453.38;0.01;2026.05.01 14:22:56;77449.07;;;-0.04
2026.05.01 14:20:40;Buy;0.02;BTCUSD;77452.95;0.02;2026.05.01 14:22:56;77449.07;;;-0.08
2026.05.01 11:20:24;Buy;0.01;BTCUSD;77416.14;0.01;2026.05.01 11:25:03;77406.72;;;-0.09
2026.05.01 11:20:23;Buy;0.02;BTCUSD;77416.12;0.02;2026.05.01 11:25:03;77406.72;;;-0.19
2026.05.01 04:15:37;Buy;0.01;BTCUSD;76596.39;0.01;2026.05.01 06:19:51;77148.28;;;5.52
2026.05.01 04:48:25;Buy;0.01;BTCUSD;76633.37;0.01;2026.05.01 06:19:50;77105.79;;;4.72
2026.05.01 03:16:51;Buy;0.01;BTCUSD;76529.4;0.01;2026.05.01 04:59:07;76635.92;;;1.07
2026.05.01 04:15:37;Buy;0.01;BTCUSD;76596.38;0.01;2026.05.01 04:58:31;76669.73;;;0.73
2026.05.01 04:15:37;Buy;0.01;BTCUSD;76596.39;0.01;2026.05.01 04:48:06;76595.67;;;-0.01
2026.05.01 04:15:37;Buy;0.02;BTCUSD;76596.39;0.02;2026.05.01 04:48:06;76595.66;;;-0.01
2026.04.30 16:40:04;Buy;0.01;BTCUSD;76393.01;0.01;2026.04.30 16:49:01;76344.15;;;-0.49
2026.04.30 16:40:04;Buy;0.02;BTCUSD;76393.01;0.02;2026.04.30 16:49:01;76344.15;;;-0.98
2026.04.30 15:24:17;Buy;0.01;BTCUSD;76338.76;0.01;2026.04.30 16:42:38;76391.02;;;0.52
2026.04.30 16:40:04;Buy;0.01;BTCUSD;76393.01;0.01;2026.04.30 16:41:34;76427.99;;;0.35
2026.04.30 15:24:17;Buy;0.01;BTCUSD;76338.53;0.01;2026.04.30 15:31:04;76287.7;;;-0.51
2026.04.30 15:24:17;Buy;0.02;BTCUSD;76338.76;0.02;2026.04.30 15:31:02;76300.55;;;-0.76
2026.04.30 03:48:03;Buy;0.01;BTCUSD;76215.75;0.01;2026.04.30 04:02:06;76287.45;;;0.72
2026.04.30 03:35:52;Buy;0.01;BTCUSD;76081.9;0.01;2026.04.30 04:00:00;76199.42;;;1.18
2026.04.29 21:08:39;Sell;0.01;BTCUSD;75484.09;0.01;2026.04.29 22:04:02;75533.27;;;-0.49
2026.04.29 21:08:33;Sell;0.05;BTCUSD;75652.19;0.05;2026.04.29 21:09:54;74994.56;;;32.88
2026.04.29 19:24:34;Sell;0.05;BTCUSD;75648.97;0.05;2026.04.29 21:09:54;74994.56;;;32.72
2026.04.29 21:08:39;Sell;0.01;BTCUSD;75484.09;0.01;2026.04.29 21:09:50;75060.17;;;4.24
2026.04.29 21:08:38;Sell;0.01;BTCUSD;75542.99;0.01;2026.04.29 21:09:50;75060.17;;;4.83
2026.04.29 21:08:32;Sell;0.01;BTCUSD;75651.83;0.01;2026.04.29 21:09:50;75081.78;;;5.7
2026.04.29 21:08:39;Sell;0.01;BTCUSD;75542.99;0.01;2026.04.29 21:09:50;75081.78;;;4.61
2026.04.29 21:08:32;Sell;0.02;BTCUSD;75662.84;0.02;2026.04.29 21:09:48;75181.62;;;9.62
2026.04.29 21:08:39;Sell;0.05;BTCUSD;75484.09;0.05;2026.04.29 21:09:47;75187.44;;;14.83
2026.04.29 19:24:34;Sell;0.01;BTCUSD;75643.8;0.01;2026.04.29 21:05:46;75858.73;;;-2.15
2026.04.29 19:24:34;Sell;0.02;BTCUSD;75659.89;0.02;2026.04.29 20:05:56;75929.9;;;-5.4
2026.04.29 18:54:03;Sell;0.02;BTCUSD;75675.56;0.02;2026.04.29 19:07:14;75986.63;;;-6.22
2026.04.29 18:12:09;Sell;0.01;BTCUSD;76128.42;0.01;2026.04.29 18:55:57;75799.57;;;3.29
2026.04.29 18:12:09;Sell;0.01;BTCUSD;76128.42;0.01;2026.04.29 18:55:38;75797.22;;;3.31
2026.04.29 12:49:01;Buy;0.01;BTCUSD;77447;0.01;2026.04.29 15:14:59;77284.13;;;-1.63
2026.04.29 07:41:19;Buy;0.01;BTCUSD;77447.78;0.01;2026.04.29 15:14:59;77284.13;;;-1.6400000000000001
2026.04.29 12:48:37;Buy;0.01;BTCUSD;77445.83;0.01;2026.04.29 15:14:15;77415.15;;;-0.31
2026.04.29 12:48:37;Buy;0.02;BTCUSD;77443.49;0.02;2026.04.29 13:36:08;77765.95;;;6.45
2026.04.29 12:49:01;Buy;0.02;BTCUSD;77447;0.02;2026.04.29 13:36:08;77765.95;;;6.38
2026.04.29 12:48:37;Buy;0.01;BTCUSD;77443.49;0.01;2026.04.29 13:30:32;77806.06;;;3.63
2026.04.29 12:49:01;Buy;0.01;BTCUSD;77447;0.01;2026.04.29 13:30:32;77806.06;;;3.59
2026.04.29 12:49:01;Buy;0.01;BTCUSD;77460.56;0.01;2026.04.29 12:50:28;77532.36;;;0.72
2026.04.29 12:48:37;Buy;0.01;BTCUSD;77443.49;0.01;2026.04.29 12:50:28;77532.36;;;0.89
2026.04.29 07:41:20;Buy;0.01;BTCUSD;77454.55;0.01;2026.04.29 12:50:28;77532.36;;;0.78
2026.04.29 07:41:20;Buy;0.01;BTCUSD;77454.55;0.01;2026.04.29 10:13:47;76995.1;;;-4.59
2026.04.29 07:41:20;Buy;0.02;BTCUSD;77454.55;0.02;2026.04.29 09:33:44;77025.27;;;-8.59
2026.04.29 07:32:50;Buy;0.01;BTCUSD;77136.08;0.01;2026.04.29 07:38:12;77197.03;;;0.61
2026.04.29 06:43:43;Buy;0.01;BTCUSD;77135.76;0.01;2026.04.29 07:38:12;77197.03;;;0.61
2026.04.29 03:51:30;Buy;0.01;BTCUSD;76447.95;0.01;2026.04.29 04:49:12;76482.06;;;0.34
2026.04.29 03:51:01;Buy;0.01;BTCUSD;76438.02;0.01;2026.04.29 04:00:20;76428.32;;;-0.1
2026.04.29 03:51:30;Buy;0.02;BTCUSD;76447.95;0.02;2026.04.29 04:00:20;76428.32;;;-0.39
2026.04.28 10:16:24;Sell;0.01;BTCUSD;76384.75;0.01;2026.04.28 14:31:05;76306.78;;;0.78
2026.04.28 14:17:15;Sell;0.01;BTCUSD;76383.56;0.01;2026.04.28 14:31:05;76305.82;;;0.78
2026.04.28 14:17:16;Sell;0.01;BTCUSD;76357.71;0.01;2026.04.28 14:29:33;76358.62;;;-0.01
2026.04.28 14:12:11;Sell;0.02;BTCUSD;76422.49;0.02;2026.04.28 14:18:37;76423.22;;;-0.01
2026.04.28 10:16:24;Sell;0.01;BTCUSD;76403.64;0.01;2026.04.28 12:33:10;76701.89;;;-2.98
2026.04.28 10:16:24;Sell;0.01;BTCUSD;76387.75;0.01;2026.04.28 11:18:04;76983.29;;;-5.96
2026.04.28 10:16:24;Sell;0.01;BTCUSD;76381.85;0.01;2026.04.28 11:06:20;76776.68;;;-3.95
2026.04.28 10:16:24;Sell;0.02;BTCUSD;76403.64;0.02;2026.04.28 10:40:30;76880.08;;;-9.53
2026.04.28 09:42:35;Sell;0.01;BTCUSD;76597.43;0.01;2026.04.28 10:18:33;76528.5;;;0.69
2026.04.28 10:16:24;Sell;0.05;BTCUSD;76394.11;0.05;2026.04.28 10:16:58;76524.58;;;-6.52
2026.04.28 05:39:07;Sell;0.01;BTCUSD;76720.43;0.01;2026.04.28 09:45:52;76645.79;;;0.75
2026.04.28 09:42:29;Sell;0.02;BTCUSD;76623.33;0.02;2026.04.28 09:45:41;76623.36;;;0
2026.04.28 09:42:36;Sell;0.01;BTCUSD;76598.62;0.01;2026.04.28 09:44:27;76601.03;;;-0.02
2026.04.27 22:30:30;Sell;0.01;BTCUSD;76514.16;0.01;2026.04.28 02:42:18;77279.13;;;-7.65
2026.04.27 22:30:30;Sell;0.01;BTCUSD;76514.16;0.01;2026.04.28 00:05:25;76896.72;;;-3.83
2026.04.27 18:18:28;Sell;0.01;BTCUSD;77112.84;0.01;2026.04.27 23:37:17;77072.55;;;0.4
2026.04.27 22:30:30;Sell;0.02;BTCUSD;76534.26;0.02;2026.04.27 22:31:10;76537.19;;;-0.06
2026.04.27 18:18:31;Sell;0.06;BTCUSD;76961.13;0.06;2026.04.27 18:26:27;76734.42;;;13.6
2026.04.27 18:18:22;Sell;0.01;BTCUSD;77156.42;0.01;2026.04.27 18:22:17;76631.47;;;5.25
2026.04.27 18:18:28;Sell;0.01;BTCUSD;77112.84;0.01;2026.04.27 18:22:15;76615.06;;;4.98
2026.04.27 18:18:19;Sell;0.02;BTCUSD;77163.2;0.02;2026.04.27 18:22:14;76630.72;;;10.65
2026.04.27 18:18:40;Sell;0.05;BTCUSD;76891.56;0.05;2026.04.27 18:22:13;76648.59;;;12.15
2026.04.27 18:18:28;Sell;0.05;BTCUSD;77101.23;0.05;2026.04.27 18:21:50;76836.59;;;13.23
2026.04.27 18:18:22;Sell;0.06;BTCUSD;77160.43;0.06;2026.04.27 18:20:54;77090.94;;;4.17
2026.04.27 18:04:47;Sell;0.01;BTCUSD;77377.99;0.01;2026.04.27 18:20:54;77090.74;;;2.87
2026.04.27 18:18:27;Sell;0.05;BTCUSD;77120.51;0.05;2026.04.27 18:20:47;77079.77;;;2.04
2026.04.27 18:18:28;Sell;0.05;BTCUSD;77101.23;0.05;2026.04.27 18:20:47;77079.77;;;1.07
2026.04.27 18:04:48;Sell;0.01;BTCUSD;77312.2;0.01;2026.04.27 18:20:35;77068.8;;;2.43
2026.04.27 18:04:47;Sell;0.01;BTCUSD;77374.43;0.01;2026.04.27 18:18:40;76934;;;4.4
2026.04.27 18:04:28;Sell;0.01;BTCUSD;77475.37;0.01;2026.04.27 18:18:40;76934;;;5.41
2026.04.27 18:04:47;Sell;0.01;BTCUSD;77350.99;0.01;2026.04.27 18:16:04;77393.84;;;-0.43
2026.04.27 18:04:28;Sell;0.02;BTCUSD;77476.14;0.02;2026.04.27 18:05:18;77483.11;;;-0.14
2026.04.27 17:33:34;Buy;0.01;BTCUSD;77954.62;0.01;2026.04.27 17:42:41;78052.87;;;0.98
2026.04.27 16:41:46;Buy;0.01;BTCUSD;77952.06;0.01;2026.04.27 17:42:41;78052.87;;;1.01
2026.04.27 08:22:17;Sell;0.01;BTCUSD;77819.41;0.01;2026.04.27 08:38:13;77692.56;;;1.27
2026.04.27 08:30:22;Sell;0.01;BTCUSD;77689.25;0.01;2026.04.27 08:38:13;77690.88;;;-0.02
2026.04.27 08:30:22;Sell;0.01;BTCUSD;77722.57;0.01;2026.04.27 08:38:01;77658.05;;;0.65
2026.04.27 08:20:13;Sell;0.02;BTCUSD;77870.53;0.02;2026.04.27 08:31:34;77874.07;;;-0.07
2026.04.27 08:22:17;Sell;0.01;BTCUSD;77821.86;0.01;2026.04.27 08:31:17;77846.02;;;-0.24
2026.04.27 08:30:13;Sell;0.02;BTCUSD;77778.01;0.02;2026.04.27 08:31:00;77803.83;;;-0.52
2026.04.27 04:01:01;Buy;0.01;BTCUSD;79480.43;0.01;2026.04.27 04:28:05;78717.76;;;-7.63
2026.04.27 04:01:01;Buy;0.01;BTCUSD;79480.83;0.01;2026.04.27 04:28:01;78746.22;;;-7.35
2026.04.27 04:01:01;Buy;0.05;BTCUSD;79480.43;0.05;2026.04.27 04:27:43;78878.37;;;-30.1
2026.04.27 04:01:17;Buy;0.01;BTCUSD;79506.62;0.01;2026.04.27 04:17:37;78974.19;;;-5.32
2026.04.27 04:01:01;Buy;0.02;BTCUSD;79480.83;0.02;2026.04.27 04:11:10;79193.72;;;-5.74
2026.04.27 03:53:13;Buy;0.01;BTCUSD;78955.89;0.01;2026.04.27 04:03:04;79343.81;;;3.88
2026.04.27 03:53:13;Buy;0.01;BTCUSD;78955.89;0.01;2026.04.27 04:02:02;79366.69;;;4.11
2026.04.27 03:53:13;Buy;0.02;BTCUSD;78955.89;0.02;2026.04.27 04:01:19;79495.64;;;10.8
2026.04.27 04:01:12;Buy;0.05;BTCUSD;79492.11;0.05;2026.04.27 04:01:14;79404.3;;;-4.39
2026.04.27 00:55:00;Buy;0.01;BTCUSD;78632.27;0.01;2026.04.27 03:58:27;79353.61;;;7.21
2026.04.27 00:55:00;Buy;0.02;BTCUSD;78632.27;0.02;2026.04.27 01:28:31;78631.37;;;-0.02
2026.04.27 00:55:00;Buy;0.01;BTCUSD;78632.27;0.01;2026.04.27 01:16:19;78700.97;;;0.69
2026.04.27 00:55:05;Buy;0.01;BTCUSD;78836.75;0.01;2026.04.27 00:56:28;78693.7;;;-1.43
2026.04.27 00:54:43;Sell;0.01;BTCUSD;77848.66;0.01;2026.04.27 00:55:00;78632.27;;;-7.84
2026.04.24 14:01:38;Buy;0.01;BTCUSD;78016.5;0.01;2026.04.24 14:09:00;78132.51;;;1.16
2026.04.24 12:08:41;Sell;0.01;BTCUSD;77403.91;0.01;2026.04.24 14:05:24;78224.47;;;-8.21
2026.04.24 12:08:41;Sell;0.01;BTCUSD;77395.57;0.01;2026.04.24 14:01:00;77967.9;;;-5.72
2026.04.24 12:08:27;Sell;0.02;BTCUSD;77464.21;0.02;2026.04.24 14:00:56;77971.96;;;-10.16
2026.04.23 20:40:18;Sell;0.01;BTCUSD;77118.27;0.01;2026.04.23 21:00:51;77925.61;;;-8.07
2026.04.23 20:40:18;Sell;0.01;BTCUSD;77118.27;0.01;2026.04.23 20:53:19;77691.92;;;-5.74
2026.04.23 20:40:17;Sell;0.01;BTCUSD;77189.31;0.01;2026.04.23 20:53:14;77533.44;;;-3.44
2026.04.23 20:40:17;Sell;0.02;BTCUSD;77188.86;0.02;2026.04.23 20:42:24;77192.3;;;-0.07
2026.04.23 20:40:19;Sell;0.01;BTCUSD;77115.78;0.01;2026.04.23 20:41:41;77120.59;;;-0.05
2026.04.23 18:17:14;Buy;0.01;BTCUSD;78330.53;0.01;2026.04.23 18:18:55;78402.43;;;0.72
2026.04.23 12:09:38;Sell;0.01;BTCUSD;77435.76;0.01;2026.04.23 17:27:35;78004.58;;;-5.6899999999999995
2026.04.23 12:09:28;Sell;0.01;BTCUSD;77490.32;0.01;2026.04.23 14:47:30;77701.96;;;-2.12
2026.04.23 12:09:28;Sell;0.02;BTCUSD;77495.79;0.02;2026.04.23 13:46:02;77495.8;;;0
2026.04.23 12:09:38;Sell;0.01;BTCUSD;77435.76;0.01;2026.04.23 13:09:42;77368.87;;;0.67
2026.04.23 12:09:38;Sell;0.01;BTCUSD;77457.06;0.01;2026.04.23 12:47:12;77664.97;;;-2.08
2026.04.23 06:39:04;Sell;0.01;BTCUSD;77504.15;0.01;2026.04.23 09:07:00;78276.24;;;-7.72
2026.04.23 06:39:04;Sell;0.01;BTCUSD;77504.15;0.01;2026.04.23 07:25:12;77800.24;;;-2.96
2026.04.23 06:31:27;Sell;0.02;BTCUSD;77606.21;0.02;2026.04.23 06:41:16;77606.63;;;-0.01
2026.04.23 02:21:37;Sell;0.01;BTCUSD;78384.67;0.01;2026.04.23 02:28:57;78389.68;;;-0.05
2026.04.23 02:21:37;Sell;0.01;BTCUSD;78385.93;0.01;2026.04.23 02:25:49;78310.24;;;0.76
2026.04.23 02:06:15;Sell;0.02;BTCUSD;78456.24;0.02;2026.04.23 02:22:24;78462.53;;;-0.13
2026.04.22 15:03:45;Buy;0.01;BTCUSD;78459.26;0.01;2026.04.22 17:11:04;78972.1;;;5.13
2026.04.22 14:35:41;Buy;0.01;BTCUSD;78444.41;0.01;2026.04.22 17:11:04;78972.1;;;5.28
2026.04.22 15:13:38;Buy;0.01;BTCUSD;78485.61;0.01;2026.04.22 17:10:50;78965.48;;;4.8
2026.04.22 15:03:45;Buy;0.01;BTCUSD;78458.75;0.01;2026.04.22 16:32:23;78504.39;;;0.46
2026.04.22 14:35:41;Buy;0.01;BTCUSD;78445.36;0.01;2026.04.22 16:32:23;78504.39;;;0.59
2026.04.22 08:24:21;Buy;0.01;BTCUSD;78435.16;0.01;2026.04.22 16:32:23;78504.39;;;0.69
2026.04.22 08:24:21;Buy;0.05;BTCUSD;78435.16;0.05;2026.04.22 16:30:04;78412.19;;;-1.15
2026.04.22 15:03:45;Buy;0.01;BTCUSD;78458.51;0.01;2026.04.22 16:20:09;78451.45;;;-0.07
2026.04.22 15:03:45;Buy;0.02;BTCUSD;78458.51;0.02;2026.04.22 15:33:24;78218.29;;;-4.8
2026.04.22 14:35:41;Buy;0.01;BTCUSD;78443.76;0.01;2026.04.22 15:17:43;78411.83;;;-0.32
2026.04.22 14:35:41;Buy;0.02;BTCUSD;78444.41;0.02;2026.04.22 15:17:43;78411.83;;;-0.65
2026.04.22 14:00:01;Buy;0.01;BTCUSD;78191.19;0.01;2026.04.22 14:04:25;78266.18;;;0.75
2026.04.22 08:24:21;Buy;0.05;BTCUSD;78435.16;0.05;2026.04.22 10:22:00;77849.69;;;-29.27
2026.04.22 08:24:21;Buy;0.01;BTCUSD;78458.44;0.01;2026.04.22 09:35:09;77884.67;;;-5.74
2026.04.22 08:24:21;Buy;0.01;BTCUSD;78435.16;0.01;2026.04.22 08:41:16;78323.24;;;-1.12
2026.04.22 08:24:21;Buy;0.02;BTCUSD;78435.16;0.02;2026.04.22 08:28:05;78223.74;;;-4.23
2026.04.22 08:24:21;Buy;0.05;BTCUSD;78458.44;0.05;2026.04.22 08:24:39;78292.57;;;-8.29
2026.04.22 08:24:21;Buy;0.06;BTCUSD;78464.86;0.06;2026.04.22 08:24:35;78308.56;;;-9.38
2026.04.22 05:53:21;Buy;0.01;BTCUSD;77469.47;0.01;2026.04.22 06:00:19;77536.44;;;0.67
2026.04.22 05:16:46;Buy;0.01;BTCUSD;76969.75;0.01;2026.04.22 05:53:22;77457.54;;;4.88
2026.04.22 05:12:55;Buy;0.01;BTCUSD;76906.01;0.01;2026.04.22 05:53:22;77457.54;;;5.52
2026.04.22 05:12:55;Buy;0.01;BTCUSD;76899.05;0.01;2026.04.22 05:21:42;76898.14;;;-0.01
2026.04.22 05:12:55;Buy;0.02;BTCUSD;76906.01;0.02;2026.04.22 05:21:41;76900.55;;;-0.11
2026.04.22 05:12:55;Buy;0.01;BTCUSD;76906.01;0.01;2026.04.22 05:19:25;77094.15;;;1.88
2026.04.22 05:16:46;Buy;0.05;BTCUSD;76969.95;0.05;2026.04.22 05:17:00;76864.25;;;-5.29
2026.04.22 05:10:51;Buy;0.01;BTCUSD;76611.77;0.01;2026.04.22 05:13:40;76766.54;;;1.55
2026.04.22 05:10:51;Buy;0.01;BTCUSD;76611.77;0.01;2026.04.22 05:13:40;76766.54;;;1.55
2026.04.22 02:37:46;Buy;0.01;BTCUSD;75915.48;0.01;2026.04.22 02:49:27;76319.37;;;4.04
2026.04.21 18:04:00;Sell;0.01;BTCUSD;75416.94;0.01;2026.04.21 19:35:03;76201.13;;;-7.84
2026.04.21 18:04:00;Sell;0.01;BTCUSD;75421.25;0.01;2026.04.21 18:19:00;75974.46;;;-5.53
2026.04.21 18:04:00;Sell;0.02;BTCUSD;75421.25;0.02;2026.04.21 18:11:00;75857.12;;;-8.72
2026.04.21 11:47:47;Buy;0.01;BTCUSD;76632.68;0.01;2026.04.21 15:12:00;76320.59;;;-3.12
2026.04.21 11:47:38;Buy;0.01;BTCUSD;76578.5;0.01;2026.04.21 12:27:07;76322.83;;;-2.56
2026.04.21 11:47:38;Buy;0.02;BTCUSD;76579.17;0.02;2026.04.21 11:52:37;76572.53;;;-0.13
2026.04.21 11:47:38;Buy;0.01;BTCUSD;76578.5;0.01;2026.04.21 11:52:37;76572.53;;;-0.06
2026.04.21 11:47:38;Buy;0.01;BTCUSD;76582.14;0.01;2026.04.21 11:49:00;76701.92;;;1.2
2026.04.21 11:47:48;Buy;0.05;BTCUSD;76635.27;0.05;2026.04.21 11:49:00;76701.92;;;3.33
2026.04.21 10:25:13;Buy;0.01;BTCUSD;76269.94;0.01;2026.04.21 11:24:00;76340.97;;;0.71
2026.04.21 05:44:34;Sell;0.01;BTCUSD;75622.38;0.01;2026.04.21 06:20:09;75548.3;;;0.74
2026.04.21 05:44:34;Sell;0.01;BTCUSD;75625.23;0.01;2026.04.21 06:01:37;75629.17;;;-0.04
2026.04.20 21:03:13;Buy;0.01;BTCUSD;76310.96;0.01;2026.04.21 00:11:20;75932.12;;-0.42;-3.79
2026.04.20 21:03:13;Buy;0.01;BTCUSD;76316.76;0.01;2026.04.21 00:11:20;75932.77;;-0.42;-3.84
2026.04.20 21:03:13;Buy;0.01;BTCUSD;76310.96;0.01;2026.04.21 00:11:11;76070.18;;-0.42;-2.41
2026.04.20 21:03:13;Buy;0.05;BTCUSD;76310.96;0.05;2026.04.20 21:52:34;76332.75;;;1.09
2026.04.20 21:03:13;Buy;0.01;BTCUSD;76310.96;0.01;2026.04.20 21:51:08;76385.43;;;0.74
2026.04.20 21:03:13;Buy;0.02;BTCUSD;76311.69;0.02;2026.04.20 21:14:03;76309.44;;;-0.05
2026.04.20 21:03:13;Buy;0.01;BTCUSD;76310.96;0.01;2026.04.20 21:14:03;76309.44;;;-0.02
2026.04.20 15:20:53;Buy;0.01;BTCUSD;75611.79;0.01;2026.04.20 18:03:36;74820.8;;;-7.91
2026.04.20 15:20:53;Buy;0.01;BTCUSD;75611.79;0.01;2026.04.20 15:44:47;75266.98;;;-3.45
2026.04.20 15:20:53;Buy;0.02;BTCUSD;75611.79;0.02;2026.04.20 15:40:18;75076.71;;;-10.7
2026.04.20 09:40:29;Buy;0.01;BTCUSD;74732.55;0.01;2026.04.20 09:48:18;74805.76;;;0.73
2026.04.20 01:03:09;Sell;0.01;BTCUSD;73891.5;0.01;2026.04.20 01:24:04;73820.75;;;0.71
2026.04.17 16:02:13;Buy;0.01;BTCUSD;76365.75;0.01;2026.04.17 16:10:05;76538.99;;;1.73
2026.04.17 16:02:13;Buy;0.01;BTCUSD;76366.89;0.01;2026.04.17 16:07:04;76350.19;;;-0.17
2026.04.17 16:02:13;Buy;0.02;BTCUSD;76365.74;0.02;2026.04.17 16:07:04;76350.19;;;-0.31
2026.04.17 12:28:17;Buy;0.01;BTCUSD;76214.44;0.01;2026.04.17 12:38:48;75625.7;;;-5.89
2026.04.17 12:28:17;Buy;0.01;BTCUSD;76202.02;0.01;2026.04.17 12:38:48;75647.66;;;-5.54
2026.04.17 12:28:18;Buy;0.01;BTCUSD;76225.93;0.01;2026.04.17 12:34:05;75635.31;;;-5.91
2026.04.17 12:28:17;Buy;0.01;BTCUSD;76167.19;0.01;2026.04.17 12:31:04;75873.46;;;-2.94
2026.04.17 12:28:18;Buy;0.02;BTCUSD;76214.44;0.02;2026.04.17 12:30:17;76213.3;;;-0.02
2026.04.17 12:28:18;Buy;0.06;BTCUSD;76220.23;0.06;2026.04.17 12:30:12;76234.95;;;0.88
2026.04.17 12:28:17;Buy;0.05;BTCUSD;76201.52;0.05;2026.04.17 12:30:12;76234.95;;;1.67
2026.04.17 12:28:17;Buy;0.05;BTCUSD;76201.52;0.05;2026.04.17 12:30:12;76234.95;;;1.67
2026.04.17 12:28:18;Buy;0.05;BTCUSD;76214.44;0.05;2026.04.17 12:29:08;76372.17;;;7.89
2026.04.17 12:28:17;Buy;0.05;BTCUSD;76202.02;0.05;2026.04.17 12:29:08;76372.17;;;8.51
2026.04.17 12:28:18;Buy;0.01;BTCUSD;76214.44;0.01;2026.04.17 12:29:03;76287.74;;;0.73
2026.04.17 11:48:16;Buy;0.01;BTCUSD;75538.45;0.01;2026.04.17 12:28:17;76149.87;;;6.11
2026.04.17 11:48:17;Buy;0.01;BTCUSD;75573.31;0.01;2026.04.17 12:28:17;76075.87;;;5.03
2026.04.17 11:48:16;Buy;0.01;BTCUSD;75537.64;0.01;2026.04.17 11:51:07;75536.53;;;-0.01
2026.04.17 11:48:16;Buy;0.02;BTCUSD;75538.45;0.02;2026.04.17 11:51:07;75536.53;;;-0.04
2026.04.17 11:48:17;Buy;0.05;BTCUSD;75559.84;0.05;2026.04.17 11:49:30;75545.1;;;-0.74
2026.04.17 11:48:16;Buy;0.01;BTCUSD;75537.85;0.01;2026.04.17 11:49:10;75612.7;;;0.75
2026.04.17 08:11:51;Sell;0.02;BTCUSD;74559.54;0.02;2026.04.17 09:59:56;74980.21;;;-8.41
2026.04.16 23:00:07;Buy;0.01;BTCUSD;75443.64;0.01;2026.04.17 04:21:21;74717.18;;-0.42;-7.26
2026.04.16 22:54:40;Buy;0.01;BTCUSD;75441.67;0.01;2026.04.17 04:21:21;74716.33;;-0.42;-7.25
2026.04.16 23:00:07;Buy;0.01;BTCUSD;75443.64;0.01;2026.04.17 01:01:50;75086.08;;-0.42;-3.58
2026.04.16 22:54:40;Buy;0.01;BTCUSD;75440.39;0.01;2026.04.17 01:01:50;75086.08;;-0.42;-3.54
2026.04.16 23:00:16;Buy;0.01;BTCUSD;75567.07;0.01;2026.04.17 00:20:30;74968.35;;-0.42;-5.99
2026.04.16 22:54:39;Buy;0.02;BTCUSD;75420.62;0.02;2026.04.16 23:01:24;75413.84;;;-0.14
2026.04.16 22:54:39;Buy;0.01;BTCUSD;75432.07;0.01;2026.04.16 23:01:24;75427.19;;;-0.05
2026.04.16 23:00:07;Buy;0.02;BTCUSD;75443.64;0.02;2026.04.16 23:01:15;75439.27;;;-0.09
2026.04.16 23:00:07;Buy;0.01;BTCUSD;75443.63;0.01;2026.04.16 23:01:15;75439.27;;;-0.04
2026.04.16 23:00:16;Buy;0.05;BTCUSD;75567.07;0.05;2026.04.16 23:00:31;75371.66;;;-9.77
2026.04.16 22:41:04;Buy;0.01;BTCUSD;75251.82;0.01;2026.04.16 22:55:06;75309.36;;;0.58
2026.04.16 21:53:01;Buy;0.01;BTCUSD;75057.35;0.01;2026.04.16 22:34:07;75056.15;;;-0.01
2026.04.16 21:53:01;Buy;0.01;BTCUSD;75057.35;0.01;2026.04.16 22:33:07;75115.52;;;0.58
2026.04.16 16:54:52;Sell;0.01;BTCUSD;73457.69;0.01;2026.04.16 18:08:00;74172.46;;;-7.15
2026.04.16 16:54:52;Sell;0.01;BTCUSD;73440.83;0.01;2026.04.16 17:51:24;74215.45;;;-7.75
2026.04.16 16:54:52;Sell;0.01;BTCUSD;73457.69;0.01;2026.04.16 17:44:04;74013.64;;;-5.5600000000000005
2026.04.16 16:54:52;Sell;0.05;BTCUSD;73410.84;0.05;2026.04.16 17:17:58;73624.76;;;-10.7
2026.04.16 16:54:30;Sell;0.01;BTCUSD;73509.26;0.01;2026.04.16 17:07:39;73866.48;;;-3.57
2026.04.16 16:54:16;Sell;0.02;BTCUSD;73597.12;0.02;2026.04.16 16:55:45;73639.27;;;-0.84
2026.04.16 16:54:52;Sell;0.05;BTCUSD;73440.83;0.05;2026.04.16 16:55:30;73620.65;;;-8.99
2026.04.16 16:54:30;Sell;0.06;BTCUSD;73509.56;0.06;2026.04.16 16:55:20;73585.54;;;-4.5600000000000005
2026.04.16 16:54:45;Sell;0.05;BTCUSD;73505.85;0.05;2026.04.16 16:55:20;73578.23;;;-3.62
2026.04.16 16:54:30;Sell;0.01;BTCUSD;73516.95;0.01;2026.04.16 16:55:20;73557.11;;;-0.4
2026.04.16 16:54:18;Sell;0.01;BTCUSD;73548.39;0.01;2026.04.16 16:55:19;73511.72;;;0.37
2026.04.16 16:54:52;Sell;0.01;BTCUSD;73448.94;0.01;2026.04.16 16:55:01;73477.61;;;-0.29
